 ,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2023-06-13,35.65,36.09,36.8,48.6,51.82,49.47,40.62
2023-06-14,38.2,38.63,38.89,51.8,54.57,53.85,41.79
2023-06-15,40.95,41.62,41.56,53.32,55.88,56.13,42.36
2023-06-16,33.75,33.88,34.82,49.09,52.03,51.21,39.56
2023-06-19,35.53,33.6,35.63,49.8,52.41,51.16,40.07
2023-06-20,37.99,37.53,38.81,51.88,54.3,53.05,40.49
2023-06-21,37.54,37.17,37.75,51.59,53.98,53.78,39.51
2023-06-22,34.19,35.65,34.89,50.54,52.85,52.41,38.27
2023-06-23,32.48,32.63,33.61,49.63,51.83,51.14,37.45
2023-06-26,32.65,32.21,32.85,48.85,50.78,50.79,36.66
2023-06-27,34.86,34.75,35.22,49.96,51.67,50.32,37.76
2023-06-28,34.6,33.94,34.52,48.91,50.82,50.32,37.56
2023-06-29,34.45,34.24,35.39,49.99,51.79,50.55,38.57
2023-06-30,36.86,36.29,43.45,51.43,53.29,52.16,39.62
2023-07-03,34.98,34.99,46.76,49.32,51.72,51.05,38.89
2023-07-04,34.4,34.73,48.46,50.98,53.33,52.4,39.61
2023-07-05,34.42,35.05,48.25,51.47,54.06,52.64,40.77
2023-07-06,31.99,32.42,47.45,51.65,54.47,53.01,40.84
2023-07-07,32.78,33.41,48.79,53.36,56.1,53.89,41.63
2023-07-10,30.54,29.94,45.22,49.94,52.86,52.29,38.77
2023-07-11,28.67,29.68,43.62,48.19,51.15,49.44,38.25
2023-07-12,27.26,27.44,41.55,46.63,49.81,47.77,37.83
2023-07-13,26.42,26.83,41.9,46.96,50.26,47.92,38.09
2023-07-14,25.39,26.65,41.73,46.98,50.38,48.12,38.46
2023-07-17,24.8,25.17,41.49,46.92,50.39,47.94,38.82
2023-07-18,26.99,26.24,43.86,49.43,52.62,49.23,40.39
2023-07-19,26.77,26.61,43.71,50.5,53.75,49.96,41.23
2023-07-20,27.27,28.26,45.07,51.79,55.16,50.47,41.87
2023-07-21,27.94,28.58,44.07,50.62,54.14,52.08,41.54
2023-07-24,29.87,29.68,45.52,51.78,55.05,52.7,42.36
2023-07-25,32.48,32.72,47.02,53.01,56.16,54.05,42.64
2023-07-26,30.6,30.36,44.34,50.91,54.22,52.95,41.44
2023-07-27,28.21,28.52,43.87,50.92,54.51,52.74,41.54
2023-07-28,25.63,25.67,41.22,48.74,52.55,51.67,40.7
2023-07-31,26.8,27.43,42.48,49.71,53.4,51.01,41.14
2023-08-01,26.12,27.33,41.35,48.3,51.98,50.22,40.42
2023-08-02,27.06,28.22,41.46,48.09,52.01,50.13,40.78
2023-08-03,29.27,30.14,42.15,48.48,52.38,49.29,41.07
2023-08-04,28.51,29.29,41.24,48.0,51.94,48.89,41.02
2023-08-07,29.51,30.47,42.39,48.73,52.64,49.19,41.14
2023-08-08,29.48,31.06,42.21,48.75,52.62,49.21,41.38
2023-08-09,37.84,40.76,47.92,51.49,54.72,50.77,42.1
2023-08-10,34.7,37.98,46.1,50.2,53.54,51.59,41.35
2023-08-11,31.64,35.64,46.04,50.38,53.78,51.86,41.58
2023-08-14,31.91,34.7,46.02,50.57,53.84,52.25,41.6
2023-08-15,36.26,39.33,50.67,54.07,56.88,54.3,43.19
2023-08-16,35.02,37.56,49.82,53.88,56.79,54.23,42.85
2023-08-17,33.35,37.01,49.37,53.34,56.48,54.78,42.68
2023-08-18,34.27,36.98,49.88,53.68,56.78,55.0,43.14
2023-08-21,39.5,40.39,52.47,55.41,58.11,55.98,43.33
2023-08-22,43.02,42.95,54.08,56.52,59.04,58.02,43.61
2023-08-23,36.59,36.64,49.35,53.65,56.74,54.65,42.45
2023-08-24,31.78,32.07,43.6,49.49,53.0,50.79,40.92
2023-08-25,35.73,34.99,45.6,50.95,54.47,51.5,41.76
2023-08-28,38.75,38.46,47.32,53.71,57.0,52.99,43.22
2023-08-29,35.25,35.12,45.79,51.74,55.23,52.91,42.47
2023-08-30,36.16,35.62,47.06,53.1,56.52,53.93,43.27
2023-08-31,31.7,33.8,43.88,51.3,54.92,52.59,42.66
2023-09-01,31.98,35.66,44.29,51.29,54.97,52.61,43.08
2023-09-04,31.01,33.64,42.56,50.51,54.21,51.76,42.81
2023-09-05,32.83,34.17,43.72,51.45,55.12,52.66,43.58
2023-09-06,30.48,30.96,40.73,49.35,53.25,50.41,42.54
2023-09-07,32.44,31.63,41.82,50.16,53.92,51.42,43.14
2023-09-08,34.43,34.5,42.84,49.83,53.69,51.1,43.3
2023-09-11,37.41,36.12,43.95,50.61,54.53,51.48,43.89
2023-09-12,35.71,34.94,42.94,50.22,54.1,51.35,43.51
2023-09-13,37.34,37.15,44.8,51.44,55.06,52.31,44.17
2023-09-14,35.37,35.39,43.36,50.57,54.38,51.76,43.61
2023-09-15,36.85,36.59,44.04,50.88,54.62,51.97,43.83
2023-09-18,34.33,34.25,41.89,49.35,53.29,51.27,42.97
2023-09-19,37.68,37.08,43.41,49.97,53.53,50.7,43.19
2023-09-20,38.11,37.32,42.71,48.76,52.67,50.02,42.44
2023-09-21,39.37,38.9,43.69,48.76,52.5,49.78,42.06
2023-09-22,40.57,39.95,44.23,48.73,52.46,50.01,42.18
2023-09-25,44.69,44.02,47.16,50.22,53.76,51.52,42.88
2023-09-26,40.04,39.99,43.56,47.63,51.53,48.87,41.46
2023-09-27,39.88,39.37,43.38,47.27,51.08,48.52,41.38
2023-09-28,39.72,39.68,42.93,46.4,50.23,47.96,41.13
2023-09-29,37.41,40.35,44.78,46.33,50.39,47.43,41.2
2023-10-02,32.53,39.07,45.99,44.92,49.32,46.66,40.56
2023-10-03,30.25,37.27,44.23,42.99,47.31,44.27,39.02
2023-10-04,32.91,38.15,45.16,43.99,48.23,44.78,39.68
2023-10-05,28.26,36.25,43.87,42.91,47.17,44.21,39.23
2023-10-06,32.91,38.23,45.14,44.06,48.34,44.8,39.81
2023-10-09,39.2,43.48,48.98,47.36,51.09,48.68,41.53
2023-10-10,45.25,49.35,53.54,51.27,54.49,52.5,43.1
2023-10-11,44.6,46.23,50.97,49.42,53.14,50.72,42.13
2023-10-12,48.65,53.15,56.29,54.0,56.89,54.47,43.59
2023-10-13,54.66,54.69,58.22,55.78,58.3,56.47,43.5
2023-10-16,47.64,48.53,54.13,52.22,55.14,53.4,41.93
2023-10-17,45.32,48.87,54.59,52.56,55.7,52.96,42.23
2023-10-18,47.74,50.12,56.74,54.62,57.34,53.95,42.74
2023-10-19,44.97,50.59,56.8,54.83,57.61,54.99,42.76
2023-10-20,46.0,50.72,57.21,55.27,57.79,56.42,42.59
2023-10-23,48.64,51.06,58.0,55.71,58.35,56.64,43.33
2023-10-24,48.02,49.06,54.54,52.74,55.7,53.78,42.31
2023-10-25,49.09,50.41,54.52,52.33,55.49,53.42,42.5
2023-10-26,48.11,50.6,54.83,52.62,55.8,53.57,42.77
2023-10-27,47.28,50.72,54.97,52.66,55.78,53.82,42.64
2023-10-30,48.12,50.27,54.48,52.4,55.47,53.93,42.47
2023-10-31,40.53,47.95,49.99,48.1,51.63,50.21,40.65
2023-11-01,36.69,47.28,50.34,48.44,51.97,49.25,40.68
2023-11-02,40.78,48.91,50.77,48.97,52.32,49.63,41.35
2023-11-03,40.58,47.9,50.01,48.57,52.02,49.45,41.21
2023-11-06,41.15,44.97,46.97,45.69,49.48,47.18,39.88
2023-11-07,43.4,46.63,48.06,46.51,50.24,47.92,44.2
2023-11-08,44.05,45.84,47.47,46.05,49.77,47.3,43.71
2023-11-09,42.43,49.09,50.24,48.44,51.62,50.02,45.43
2023-11-10,43.42,46.42,48.36,46.61,50.14,47.69,43.96
2023-11-13,41.52,47.71,49.31,47.56,50.93,48.58,44.46
2023-11-14,44.5,47.69,49.33,47.79,51.16,48.87,44.69
2023-11-15,45.55,46.65,48.52,47.17,50.62,48.1,44.46
2023-11-16,45.54,45.71,47.42,46.31,49.93,47.28,44.15
2023-11-17,44.36,44.94,46.56,45.51,49.15,46.5,43.74
2023-11-20,45.89,45.82,47.18,46.04,49.59,47.24,44.28
2023-11-21,43.76,43.23,44.99,44.42,48.31,44.91,43.04
2023-11-22,44.23,44.12,45.5,44.78,48.52,45.53,43.44
2023-11-23,46.45,46.49,47.63,46.4,49.8,47.24,44.23
2023-11-24,47.01,46.48,47.52,46.17,49.75,47.16,44.24
2023-11-27,44.45,43.65,44.94,,,44.86,42.97
2023-11-28,44.9,43.13,44.05,43.04,46.87,44.21,42.49
2023-11-29,41.66,39.79,41.28,40.61,44.73,41.38,40.42
2023-11-30,40.89,40.83,42.16,41.41,45.44,42.22,41.08
2023-12-01,43.58,43.81,43.86,42.91,46.76,44.1,42.42
2023-12-04,39.61,39.99,40.43,40.03,44.19,40.93,40.49
2023-12-05,37.64,38.08,38.39,37.86,42.21,38.75,38.8
2023-12-06,39.06,39.35,39.67,39.03,43.39,40.14,39.83
2023-12-07,39.72,39.72,40.11,39.46,43.68,40.34,39.8
2023-12-08,38.22,38.74,38.94,38.43,42.74,39.53,39.21
2023-12-11,35.49,36.1,36.44,36.29,40.82,37.26,37.72
2023-12-12,34.62,35.03,35.18,34.97,39.73,36.16,37.08
2023-12-13,34.94,35.59,35.98,35.84,40.72,36.76,37.65
2023-12-14,34.12,34.87,35.12,35.02,40.19,36.14,37.37
2023-12-15,31.31,33.19,33.49,33.56,38.97,34.65,36.58
2023-12-18,34.2,35.35,35.63,35.3,40.5,36.44,37.79
2023-12-19,32.12,32.99,33.04,33.04,38.32,34.33,36.07
2023-12-20,32.89,33.63,33.79,33.76,38.81,34.84,36.14
2023-12-21,33.14,34.4,34.45,34.12,39.0,35.4,36.47
2023-12-22,32.62,33.54,34.1,34.17,38.94,34.7,36.01
2023-12-25,33.25,,,,,36.24,
2023-12-26,33.25,34.26,34.35,,,35.88,34.29
2023-12-27,33.9,35.24,35.69,35.35,39.8,36.23,36.93
2023-12-28,31.46,32.9,33.43,33.44,38.28,34.43,35.78
2023-12-29,30.87,32.0,32.3,32.14,37.09,33.58,35.1
2024-01-01,30.5,,,,,34.85,
2024-01-02,28.48,30.23,30.25,30.41,35.41,33.25,30.19
2024-01-03,31.69,32.88,32.42,32.41,37.03,34.86,31.09
2024-01-04,32.14,33.17,32.92,33.07,37.44,34.91,31.07
2024-01-05,34.47,34.48,34.2,34.29,38.36,35.83,31.78
2024-01-08,31.39,31.4,31.47,31.58,35.98,33.96,30.66
2024-01-09,31.31,31.08,30.81,30.82,35.45,33.94,30.78
2024-01-10,31.06,30.99,30.88,31.0,35.54,33.89,30.64
2024-01-11,31.21,30.89,30.81,30.95,35.46,33.71,30.51
2024-01-12,31.94,31.68,31.7,31.89,36.28,34.27,30.98
