COM;NCC;PMUN17
67038;Bietlenheim;277
67039;Bilwisheim;467
67040;Bindernheim;1 032
67043;Bischheim;17 093
67044;Bischholtz;273
67045;Bischoffsheim;3 330
67046;Bischwiller;12 538
67047;Bissert;155
67048;Bitschhoffen;459
67049;Blaesheim;1 316
67050;Blancherupt;38
67051;Blienschwiller;321
67052;Bœrsch;2 437
67053;Bœsenbiesen;321
67054;Bolsenheim;531
67055;Boofzheim;1 381
67056;Bootzheim;728
67057;Bosselshausen;166
67058;Bossendorf;399
67059;Bourg-Bruche;468
67060;Bourgheim;640
67061;Bouxwiller;3 963
67062;Breitenau;313
67063;Breitenbach;665
67065;Breuschwickersheim;1 253
67066;La Broque;2 663
67067;Brumath;9 986
67068;Buswiller;274
67069;Buhl;524
67070;Burbach;274
67071;Bust;463
67072;Butten;669
67073;Châtenois;4 188
67074;Cleebourg;720
67075;Climbach;440
67076;Colroy-la-Roche;488
67077;Cosswiller;574
67078;Crastatt;270
67079;Crœttwiller;176
67080;Dachstein;1 802
67081;Dahlenheim;765
67082;Dalhunden;1 171
67083;Dambach;736
67084;Dambach-la-Ville;2 201
67085;Dangolsheim;723
67086;Daubensand;401
67087;Dauendorf;1 440
67088;Dehlingen;360
67089;Dettwiller;2 612
67090;Diebolsheim;694
67091;Diedendorf;330
67092;Dieffenbach-au-Val;627
67093;Dieffenbach-lès-Wœrth;350
67094;Dieffenthal;256
67095;Diemeringen;1 600
67096;Dimbsthal;311
67097;Dingsheim;1 275
67098;Dinsheim-sur-Bruche;1 476
67099;Domfessel;286
67100;Donnenheim;349
67101;Dorlisheim;2 647
67102;Dossenheim-Kochersberg;294
67103;Dossenheim-sur-Zinsel;1 058
67104;Drachenbronn-Birlenbach;762
67105;Drulingen;1 460
67106;Drusenheim;5 154
67107;Duntzenheim;643
67108;Duppigheim;1 597
67109;Durningen;651
67110;Durrenbach;1 079
67111;Durstel;412
67112;Duttlenheim;2 890
67113;Eberbach-Seltz;422
67115;Ebersheim;2 239
67116;Ebersmunster;521
67117;Eckartswiller;431
67118;Eckbolsheim;6 857
67119;Eckwersheim;1 328
67120;Eichhoffen;527
67121;Elsenheim;813
67122;Wangenbourg-Engenthal;1 354
67123;Engwiller;501
67124;Entzheim;2 390
67125;Epfig;2 267
67126;Erckartswiller;299
67127;Ergersheim;1 358
67128;Ernolsheim-Bruche;1 875
67129;Ernolsheim-lès-Saverne;594
67130;Erstein;10 630
67131;Eschau;5 303
67132;Eschbach;931
67133;Eschbourg;484
67134;Eschwiller;183
67135;Ettendorf;771
67136;Eywiller;280
67137;Fegersheim;5 737
67138;Fessenheim-le-Bas;561
67139;Flexbourg;457
67140;Forstfeld;737
67141;Forstheim;584
67142;Fort-Louis;296
67143;Fouchy;656
67144;Fouday;341
67145;Friedolsheim;235
67146;Friesenheim;627
67147;Frœschwiller;503
67148;Frohmuhl;181
67149;Furchhausen;415
67150;Furdenheim;1 315
67151;Gambsheim;4 883
67152;Geispolsheim;7 540
67153;Geiswiller-Zœbersdorf;408
67154;Gerstheim;3 448
67155;Gertwiller;1 250
67156;Geudertheim;2 530
67159;Gœrlingen;227
67160;Gœrsdorf;1 072
67161;Gottenhouse;384
67162;Gottesheim;346
67163;Gougenheim;548
67164;Goxwiller;845
67165;Grandfontaine;396
67166;Grassendorf;250
67167;Grendelbruch;1 201
67168;Gresswiller;1 696
67169;Gries;2 864
67172;Griesheim-près-Molsheim;2 188
67173;Griesheim-sur-Souffel;1 125
67174;Gumbrechtshoffen;1 175
67176;Gundershoffen;3 679
67177;Gunstett;655
67178;Gungwiller;279
67179;Haegen;677
67180;Haguenau;34 504
67181;Handschuheim;268
67182;Hangenbieten;1 554
67183;Harskirchen;860
67184;Hatten;1 928
67185;Hattmatt;691
67186;Hegeney;424
67187;Heidolsheim;523
67188;Heiligenberg;676
67189;Heiligenstein;965
67190;Hengwiller;190
67191;Herbitzheim;1 839
67192;Herbsheim;925
67194;Herrlisheim;4 861
67195;Hessenheim;620
67196;Hilsenheim;2 633
67197;Hindisheim;1 502
67198;Hinsbourg;112
67199;Hinsingen;87
67200;Hipsheim;1 010
67201;Hirschland;324
67202;Hochfelden;3 987
67203;Hochstett;373
67204;Hœnheim;11 215
67205;Hœrdt;4 370
67206;Hoffen;1 125
67208;Hohengœft;536
67209;Hohfrankenheim;265
67210;Le Hohwald;505
67212;Holtzheim;3 656
67213;Hunspach;637
67214;Hurtigheim;834
67215;Huttendorf;505
67216;Huttenheim;2 701
67217;Ichtratzheim;327
67218;Illkirch-Graffenstaden;26 780
67220;Ingenheim;333
67221;Ingolsheim;319
67222;Ingwiller;4 064
67223;Innenheim;1 188
67225;Issenhausen;111
67226;Ittenheim;2 111
67227;Itterswiller;242
67228;Neugartheim-Ittlenheim;799
67229;Jetterswiller;193
67230;Kaltenhouse;2 333
67231;Kauffenheim;215
67232;Keffenach;193
67233;Kertzfeld;1 221
67234;Keskastel;1 520
67235;Kesseldorf;404
67236;Kienheim;553
67237;Kilstett;2 510
67238;Kindwiller;637
67239;Kintzheim;1 639
67240;Kirchheim;706
67241;Kirrberg;157
67242;Kirrwiller;540
67244;Kleingœft;156
67245;Knœrsheim;222
67246;Kogenheim;1 265
67247;Kolbsheim;948
67248;Krautergersheim;1 680
67249;Krautwiller;255
67250;Kriegsheim;781
67252;Kurtzenhouse;1 053
67253;Kuttolsheim;622
67254;Kutzenhausen;915
67255;Lalaye;471
67256;Lampertheim;3 272
67257;Lampertsloch;722
67258;Landersheim;199
67259;Langensoultzbach;936
67260;Laubach;320
67261;Lauterbourg;2 304
67263;Lembach;1 540
67264;Leutenheim;837
67265;Lichtenberg;557
67266;Limersheim;654
67267;Lingolsheim;18 324
67268;Lipsheim;2 600
67269;Littenheim;286
67270;Lixhausen;380
67271;Lobsann;640
67272;Lochwiller;417
67273;Lohr;498
67274;Lorentzen;241
67275;Lupstein;794
67276;Lutzelhouse;1 899
67277;Mackenheim;765
67278;Mackwiller;575
67279;Maennolsheim;231
67280;Maisonsgoutte;804
67281;Marckolsheim;4 151
67282;Marlenheim;4 250
67283;Marmoutier;2 726
67285;Matzenheim;1 429
67286;Meistratzheim;1 485
67287;Melsheim;591
67288;Memmelshoffen;332
67289;Menchhoffen;613
67290;Merkwiller-Pechelbronn;915
67291;Mertzwiller;3 355
67292;Mietesheim;670
67293;Minversheim;661
67295;Mittelbergheim;650
67296;Mittelhausbergen;1 984
67298;Mittelschaeffolsheim;576
67299;Mollkirch;923
67300;Molsheim;9 312
67301;Mommenheim;1 897
67302;Monswiller;2 077
67303;Morsbronn-les-Bains;695
67304;Morschwiller;587
67305;Mothern;2 006
67306;Muhlbach-sur-Bruche;641
67307;Mulhausen;488
67308;Munchhausen;763
67309;Mundolsheim;4 731
67310;Mussig;1 138
67311;Muttersholtz;2 013
67312;Mutzenhouse;456
67313;Mutzig;6 011
67314;Natzwiller;542
67315;Neewiller-près-Lauterbourg;656
67317;Neubois;698
67319;Neuhaeusel;351
67320;Neuve-Église;629
67321;Neuviller-la-Roche;341
67322;Neuwiller-lès-Saverne;1 113
67324;Niederbronn-les-Bains;4 404
67325;Niederhaslach;1 405
67326;Niederhausbergen;1 590
67327;Niederlauterbach;965
67328;Niedermodern;913
67329;Niedernai;1 270
67330;Niederrœdern;931
67331;Niederschaeffolsheim;1 374
67333;Niedersoultzbach;276
67334;Niedersteinbach;122
67335;Nordheim;887
67336;Nordhouse;1 734
67337;Nothalten;456
67338;Obenheim;1 359
67339;Betschdorf;4 161
67340;Oberbronn;1 570
67341;Oberdorf-Spachbach;363
67342;Oberhaslach;1 780
67343;Oberhausbergen;5 381
67344;Oberhoffen-lès-Wissembourg;324
67345;Oberhoffen-sur-Moder;3 486
67346;Oberlauterbach;540
67347;Obermodern-Zutzendorf;1 681
67348;Obernai;11 279
67349;Oberrœdern;525
67350;Oberschaeffolsheim;2 301
67351;Seebach;1 672
67352;Obersoultzbach;433
67353;Obersteinbach;227
67354;Odratzheim;499
67355;Oermingen;1 250
67356;Offendorf;2 476
67358;Offwiller;796
67359;Ohlungen;1 308
67360;Ohnenheim;1 032
67361;Olwisheim;498
67362;Orschwiller;603
67363;Osthoffen;825
67364;Osthouse;924
67365;Ostwald;12 604
67366;Ottersthal;713
67367;Otterswiller;1 339
67368;Ottrott;1 546
67369;Ottwiller;260
67370;Petersbach;647
67371;La Petite-Pierre;618
67372;Val-de-Moder;5 096
67373;Pfalzweyer;321
67375;Pfulgriesheim;1 311
67377;Plaine;993
67378;Plobsheim;4 443
67379;Preuschdorf;891
67380;Printzheim;202
67381;Puberg;353
67382;Quatzenheim;781
67383;Rangen;198
67384;Ranrupt;329
67385;Ratzwiller;254
67386;Rauwiller;209
67387;Reichsfeld;296
67388;Reichshoffen;5 396
67389;Reichstett;4 418
67391;Reinhardsmunster;448
67392;Reipertswiller;858
67394;Retschwiller;285
67395;Reutenbourg;419
67396;Rexingen;203
67397;Rhinau;2 698
67398;Richtolsheim;343
67400;Riedseltz;1 087
67401;Rimsdorf;308
67403;Ringendorf;437
67404;Rittershoffen;911
67405;Rœschwoog;2 285
67406;Rohr;311
67407;Rohrwiller;1 634
67408;Romanswiller;1 239
67409;Roppenheim;1 003
67410;Rosenwiller;686
67411;Rosheim;5 149
67412;Rossfeld;1 002
67413;Rosteig;537
67414;Rothau;1 591
67415;Rothbach;468
67416;Rott;472
67417;Rottelsheim;307
67418;Rountzenheim-Auenheim;1 937
67420;Russ;1 254
67421;Saales;837
67422;Saasenheim;600
67423;Saessolsheim;570
67424;Saint-Blaise-la-Roche;228
67425;Saint-Jean-Saverne;560
67426;Saint-Martin;352
67427;Saint-Maurice;367
67428;Saint-Nabor;485
67429;Saint-Pierre;648
67430;Saint-Pierre-Bois;771
67432;Salmbach;578
67433;Sand;1 283
67434;Sarre-Union;2 823
67435;Sarrewerden;848
67436;Saulxures;512
67437;Saverne;11 239
67438;Schaeffersheim;835
67440;Schaffhouse-près-Seltz;558
67441;Schalkendorf;330
67442;Scharrachbergheim-Irmstett;1 215
67443;Scheibenhard;822
67444;Scherlenheim;126
67445;Scherwiller;3 195
67446;Schillersdorf;430
67447;Schiltigheim;31 894
67448;Schirmeck;2 183
67449;Schirrhein;2 227
67450;Schirrhoffen;694
67451;Schleithal;1 428
67452;Schnersheim;1 613
67453;Schœnau;602
67454;Schœnbourg;428
67455;Schœnenbourg;688
67456;Schopperten;445
67458;Schweighouse-sur-Moder;4 939
67459;Schwenheim;760
67460;Schwindratzheim;1 675
67461;Schwobsheim;323
67462;Sélestat;19 252
67463;Seltz;3 235
67464;Sermersheim;930
67465;Sessenheim;2 315
67466;Siegen;508
67467;Siewiller;386
67468;Siltzheim;636
67470;Solbach;104
67471;Souffelweyersheim;8 001
67472;Soufflenheim;4 889
67473;Soultz-les-Bains;947
67474;Soultz-sous-Forêts;3 177
67475;Sparsbach;240
67476;Stattmatten;707
67477;Steige;609
67478;Steinbourg;1 991
67479;Steinseltz;596
67480;Still;1 809
67481;Stotzheim;1 064
67482;Strasbourg;280 966
67483;Struth;252
67484;Stundwiller;491
67485;Stutzheim-Offenheim;1 455
67486;Sundhouse;1 823
67487;Surbourg;1 699
67488;Thal-Drulingen;184
67489;Thal-Marmoutier;777
67490;Thanvillé;594
67491;Tieffenbach;261
67492;Traenheim;648
67493;Triembach-au-Val;463
67494;Trimbach;574
67495;Truchtersheim;4 029
67497;Uhlwiller;688
67498;Uhrwiller;706
67499;Urbeis;322
67500;Urmatt;1 478
67501;Uttenheim;552
67502;Uttenhoffen;204
67503;Uttwiller;161
67504;Valff;1 318
67505;La Vancelle;402
67506;Vendenheim;5 664
67507;Villé;1 834
67508;Vœllerdingen;398
67509;Volksberg;354
67510;Wahlenheim;478
67511;Walbourg;917
67513;Waldersbach;131
67514;Waldhambach;626
67515;Waldolwisheim;574
67516;Waltenheim-sur-Zorn;664
67517;Wangen;698
67519;La Wantzenau;5 841
67520;Wasselonne;5 652
67521;Weinbourg;432
67522;Weislingen;535
67523;Weitbruch;2 832
67524;Weiterswiller;521
67525;Westhoffen;1 651
67526;Westhouse;1 515
67527;Westhouse-Marmoutier;306
67528;Weyer;576
67529;Weyersheim;3 356
67530;Wickersheim-Wilshausen;392
67531;Wildersbach;291
67532;Willgottheim;1 085
67534;Wilwisheim;725
67535;Wimmenau;1 081
67536;Windstein;164
67537;Wingen;453
67538;Wingen-sur-Moder;1 626
67539;Wingersheim les Quatre Bans;2 292
67540;Wintershouse;894
67541;Wintzenbach;544
67542;Wintzenheim-Kochersberg;425
67543;Wisches;2 105
67544;Wissembourg;7 537
67545;Witternheim;507
67546;Wittersheim;661
67547;Wittisheim;2 054
67548;Wiwersheim;880
67550;Wœrth;1 745
67551;Wolfisheim;4 157
67552;Wolfskirchen;344
67553;Wolschheim;320
67554;Wolxheim;963
67555;Zehnacker;246
67556;Zeinheim;201
67557;Zellwiller;794
67558;Zinswiller;769
67559;Zittersheim;250
68001;Algolsheim;1 141
68002;Altenach;393
68004;Altkirch;5 737
68005;Ammerschwihr;1 779
68006;Bernwiller;1 180
68007;Andolsheim;2 162
68008;Appenwihr;579
68009;Artzenheim;846
68010;Aspach;1 128
68011;Aspach-le-Bas;1 321
68012;Aspach-Michelbach;1 788
68013;Attenschwiller;973
68014;Aubure;360
68015;Baldersheim;2 616
68016;Balgau;969
68017;Ballersdorf;824
68018;Balschwiller;757
68019;Baltzenheim;574
68020;Bantzenheim;1 608
68021;Bartenheim;3 837
68022;Battenheim;1 587
68023;Beblenheim;941
68024;Bellemagny;190
68025;Bendorf;216
68026;Bennwihr;1 335
68027;Berentzwiller;324
68028;Bergheim;2 121
68029;Bergholtz;1 078
68030;Bergholtzzell;433
68032;Berrwiller;1 192
68033;Bettendorf;450
68034;Bettlach;311
68035;Biederthal;317
68036;Biesheim;2 571
68037;Biltzheim;444
68038;Bischwihr;1 039
68039;Bisel;544
68040;Bitschwiller-lès-Thann;1 960
68041;Blodelsheim;1 957
68042;Blotzheim;4 526
68043;Bollwiller;4 027
68044;Le Bonhomme;752
68045;Bourbach-le-Bas;560
68046;Bourbach-le-Haut;420
68049;Bouxwiller;459
68050;Bréchaumont;412
68051;Breitenbach-Haut-Rhin;828
68052;Bretten;181
68054;Brinckheim;405
68055;Bruebach;1 061
68056;Brunstatt-Didenheim;8 012
68057;Buethwiller;277
68058;Buhl;3 310
68059;Burnhaupt-le-Bas;1 878
68060;Burnhaupt-le-Haut;1 802
68061;Buschwiller;1 040
68062;Carspach;2 044
68063;Cernay;11 565
68064;Chalampé;950
68065;Chavannes-sur-l'Étang;693
68066;Colmar;69 105
68067;Courtavon;368
68068;Dannemarie;2 255
68069;Dessenheim;1 420
68071;Diefmatten;290
68072;Dietwiller;1 447
68073;Dolleren;475
68074;Durlinsdorf;566
68075;Durmenach;841
68076;Durrenentzen;907
68077;Eglingen;365
68078;Eguisheim;1 726
68079;Elbach;259
68080;Emlingen;287
68081;Saint-Bernard;571
68082;Ensisheim;7 508
68083;Eschbach-au-Val;362
68084;Eschentzwiller;1 473
68085;Eteimbes;380
68086;Falkwiller;191
68087;Feldbach;444
68088;Feldkirch;990
68089;Fellering;1 606
68090;Ferrette;729
68091;Fessenheim;2 353
68092;Fislis;418
68093;Flaxlanden;1 448
68094;Folgensbourg;918
68095;Fortschwihr;1 157
68096;Franken;349
68097;Fréland;1 343
68098;Friesen;644
68099;Frœningen;739
68100;Fulleren;342
68101;Galfingue;805
68102;Geishouse;441
68103;Geispitzen;449
68104;Geiswasser;306
68105;Gildwiller;271
68106;Goldbach-Altenbach;286
68107;Gommersdorf;361
68109;Griesbach-au-Val;714
68110;Grussenheim;830
68111;Gueberschwihr;837
68112;Guebwiller;11 094
68113;Guémar;1 384
68114;Guevenatten;140
68115;Guewenheim;1 302
68116;Gundolsheim;699
68117;Gunsbach;907
68118;Habsheim;4 894
68119;Hagenbach;706
68120;Hagenthal-le-Bas;1 220
68121;Hagenthal-le-Haut;664
68122;Hartmannswiller;638
68123;Hattstatt;785
68124;Hausgauen;383
68125;Hecken;497
68126;Hégenheim;3 420
68127;Heidwiller;624
68128;Heimersdorf;660
68129;Heimsbrunn;1 325
68130;Heiteren;1 040
68131;Heiwiller;169
68132;Helfrantzkirch;692
68134;Herrlisheim-près-Colmar;1 818
68135;Hésingue;2 719
68136;Hettenschlag;331
68137;Hindlingen;636
68138;Hirsingue;2 121
68139;Hirtzbach;1 442
68140;Hirtzfelden;1 261
68141;Hochstatt;2 143
68142;Hohrod;365
68143;Porte du Ried;1 782
68144;Hombourg;1 334
68145;Horbourg-Wihr;5 967
68146;Houssen;2 249
68147;Hunawihr;602
68148;Hundsbach;346
68149;Huningue;7 238
68150;Husseren-les-Châteaux;514
68151;Husseren-Wesserling;1 048
68152;Illfurth;2 474
68153;Illhaeusern;702
68154;Illzach;14 691
68155;Ingersheim;4 678
68156;Issenheim;3 416
68157;Jebsheim;1 403
68158;Jettingen;502
68159;Jungholtz;898
68160;Kappelen;587
68161;Katzenthal;528
68162;Kaysersberg Vignoble;4 523
68163;Kembs;5 257
68165;Kiffis;249
68166;Kingersheim;13 055
68167;Kirchberg;762
68168;Knœringue;381
68169;Kœstlach;506
68170;Kœtzingue;600
68171;Kruth;941
68172;Kunheim;1 763
68173;Labaroche;2 165
68174;Landser;1 601
68175;Lapoutroie;1 908
68176;Largitzen;314
68177;Lautenbach;1 511
68178;Lautenbachzell;955
68179;Lauw;915
68180;Leimbach;888
68181;Levoncourt;240
68182;Leymen;1 208
68183;Liebenswiller;194
68184;Liebsdorf;307
68185;Lièpvre;1 724
68186;Ligsdorf;311
68187;Linsdorf;321
68188;Linthal;599
68189;Logelheim;818
68190;Lucelle;34
68191;Luemschwiller;777
68192;Valdieu-Lutran;421
68193;Luttenbach-près-Munster;742
68194;Lutter;279
68195;Lutterbach;6 310
68196;Magny;308
68197;Magstatt-le-Bas;475
68198;Magstatt-le-Haut;283
68199;Malmerspach;504
68200;Manspach;560
68201;Masevaux-Niederbruck;3 797
68202;Mertzen;209
68203;Merxheim;1 261
68204;Metzeral;1 060
68205;Meyenheim;1 480
68207;Michelbach-le-Bas;697
68208;Michelbach-le-Haut;597
68209;Mittelwihr;832
68210;Mittlach;335
68211;Mitzach;390
68212;Mœrnach;529
68213;Mollau;349
68214;Montreux-Jeune;370
68215;Montreux-Vieux;899
68216;Mooslargue;417
68217;Moosch;1 677
68218;Morschwiller-le-Bas;3 766
68219;Le Haut Soultzbach;914
68221;Muespach;899
68222;Muespach-le-Haut;1 065
68223;Muhlbach-sur-Munster;767
68224;Mulhouse;109 443
68225;Munchhouse;1 519
68226;Munster;4 606
68227;Muntzenheim;1 257
68228;Munwiller;475
68229;Murbach;159
68230;Nambsheim;586
68231;Neuf-Brisach;1 931
68232;Neuwiller;463
68234;Niederentzen;715
68235;Niederhergheim;1 129
68237;Niedermorschwihr;539
68238;Niffer;946
68239;Oberbruck;393
68240;Illtal;1 420
68241;Oberentzen;637
68242;Oberhergheim;1 202
68243;Oberlarg;138
68244;Obermorschwihr;359
68245;Obermorschwiller;407
68246;Obersaasheim;1 033
68247;Oderen;1 268
68248;Oltingue;686
68249;Orbey;3 552
68250;Orschwihr;1 043
68251;Osenbach;890
68252;Ostheim;1 612
68253;Ottmarsheim;1 885
68254;Petit-Landau;828
68255;Pfaffenheim;1 457
68256;Pfastatt;9 579
68257;Pfetterhouse;980
68258;Pulversheim;2 960
68259;Raedersdorf;513
68260;Raedersheim;1 108
68261;Rammersmatt;223
68262;Ranspach;819
68263;Ranspach-le-Bas;646
68264;Ranspach-le-Haut;628
68265;Rantzwiller;795
68266;Réguisheim;1 895
68267;Reiningue;1 981
68268;Retzwiller;709
68269;Ribeauvillé;4 729
68270;Richwiller;3 689
68271;Riedisheim;12 645
68273;Riespach;643
68274;Rimbach-près-Guebwiller;187
68275;Rimbach-près-Masevaux;464
68276;Rimbachzell;198
68277;Riquewihr;1 077
68278;Rixheim;13 902
68279;Roderen;887
68280;Rodern;362
68281;Roggenhouse;469
68282;Romagny;263
68283;Rombach-le-Franc;780
68284;Roppentzwiller;698
68285;Rorschwihr;372
68286;Rosenau;2 374
68287;Rouffach;4 518
68288;Ruederbach;399
68289;Ruelisheim;2 297
68290;Rustenhart;859
68291;Rumersheim-le-Haut;1 079
68292;Saint-Amarin;2 262
68293;Saint-Cosme;91
68294;Sainte-Croix-aux-Mines;1 922
68295;Sainte-Croix-en-Plaine;2 978
68296;Saint-Hippolyte;966
68297;Saint-Louis;21 177
68298;Sainte-Marie-aux-Mines;5 095
68299;Saint-Ulrich;308
68300;Sausheim;5 501
68301;Schlierbach;1 227
68302;Schweighouse-Thann;767
68303;Schwoben;228
68304;Sentheim;1 577
68305;Seppois-le-Bas;1 378
68306;Seppois-le-Haut;511
68307;Sewen;501
68308;Sickert;327
68309;Sierentz;3 696
68311;Sondernach;615
68312;Sondersdorf;335
68313;Soppe-le-Bas;763
68315;Soultz-Haut-Rhin;7 072
68316;Soultzbach-les-Bains;735
68317;Soultzeren;1 121
68318;Soultzmatt;2 411
68320;Spechbach;1 334
68321;Staffelfelden;3 959
68322;Steinbach;1 360
68323;Steinbrunn-le-Bas;757
68324;Steinbrunn-le-Haut;583
68325;Steinsoultz;769
68326;Sternenberg;155
68327;Stetten;351
68328;Storckensohn;207
68329;Stosswihr;1 352
68330;Strueth;331
68331;Sundhoffen;1 938
68332;Tagolsheim;928
68333;Tagsdorf;294
68334;Thann;7 780
68335;Thannenkirch;463
68336;Traubach-le-Bas;478
68337;Traubach-le-Haut;604
68338;Turckheim;3 776
68340;Ueberstrass;375
68341;Uffheim;885
68342;Uffholtz;1 795
68343;Ungersheim;2 341
68344;Urbès;435
68345;Urschenheim;735
68347;Vieux-Ferrette;688
68348;Vieux-Thann;2 843
68349;Village-Neuf;4 284
68350;Vœgtlinshoffen;489
68351;Vogelgrun;649
68352;Volgelsheim;2 668
68353;Wahlbach;497
68354;Walbach;904
68355;Waldighofen;1 540
68356;Walheim;896
68357;Waltenheim;532
68358;Wasserbourg;463
68359;Wattwiller;1 634
68360;Weckolsheim;665
68361;Wegscheid;322
68362;Wentzwiller;756
