COM;NCC;PMUN18;;
65418;Sénac;293;;
65419;Sentous;69;;
65420;Sère-en-Lavedan;75;;
65421;Sère-Lanso;51;;
65423;Sère-Rustaing;129;;
65422;Séron;333;;
65424;Sers;115;;
65425;Siarrouy;442;;
65426;Sinzos;134;;
65427;Siradan;282;;
65428;Sireix;63;;
65429;Sombrun;208;;
65430;Soréac;43;;
65431;Sost;94;;
65432;Soublecause;184;;
65433;Soues;3 070;;
65435;Soulom;265;;
65436;Souyeaux;307;;
65437;Tajan;132;;
65438;Talazac;76;;
65439;Tarasteix;269;;
65440;Tarbes;42 426;;
65441;Thèbe;77;;
65442;Thermes-Magnoac;210;;
65443;Thuy;18;;
65444;Tibiran-Jaunac;317;;
65445;Tilhouse;224;;
65446;Tostat;542;;
65447;Tournay;1 189;;
65448;Tournous-Darré;89;;
65449;Tournous-Devant;98;;
65450;Tramezaïgues;35;;
65451;Trébons;756;;
65452;Trie-sur-Baïse;1 025;;
65453;Troubat;74;;
65454;Trouley-Labarthe;102;;
65455;Tuzaguet;446;;
65456;Uglas;284;;
65457;Ugnouas;82;;
65458;Uz;32;;
65459;Uzer;103;;
65460;Vic-en-Bigorre;4 864;;
65461;Vidou;109;;
65462;Vidouze;241;;
65463;Viella;86;;
65464;Vielle-Adour;510;;
65465;Vielle-Aure;327;;
65466;Vielle-Louron;90;;
65467;Vier-Bordes;100;;
65468;Vieuzos;42;;
65469;Viey;28;;
65470;Viger;142;;
65471;Vignec;217;;
65472;Villefranque;77;;
65473;Villelongue;398;;
65474;Villembits;114;;
65475;Villemur;61;;
65476;Villenave-près-Béarn;63;;
65477;Villenave-près-Marsac;95;;
65478;Viscos;34;;
65479;Visker;345;;
66001;L' Albère;76;;
66002;Alénya;3 669;;
66003;Amélie-les-Bains-Palalda;3 503;;
66004;Les Angles;558;;
66005;Angoustrine-Villeneuve-des-Escaldes;562;;
66006;Ansignan;168;;
66007;Arboussols;121;;
66008;Argelès-sur-Mer;10 366;;
66009;Arles-sur-Tech;2 698;;
66010;Ayguatébia-Talau;37;;
66011;Bages;4 220;;
66012;Baho;3 323;;
66013;Baillestavy;117;;
66014;Baixas;2 584;;
66015;Banyuls-dels-Aspres;1 265;;
66016;Banyuls-sur-Mer;4 752;;
66017;Le Barcarès;5 885;;
66018;La Bastide;69;;
66019;Bélesta;217;;
66020;Bolquère;813;;
66021;Bompas;7 310;;
66022;Boule-d'Amont;55;;
66023;Bouleternère;943;;
66024;Le Boulou;5 396;;
66025;Bourg-Madame;1 215;;
66026;Brouilla;1 485;;
66027;La Cabanasse;681;;
66028;Cabestany;10 235;;
66029;Caixas;138;;
66030;Calce;208;;
66032;Calmeilles;59;;
66033;Camélas;462;;
66034;Campôme;111;;
66035;Campoussy;38;;
66036;Canaveilles;25;;
66037;Canet-en-Roussillon;12 186;;
66038;Canohès;6 199;;
66039;Caramany;144;;
66040;Casefabre;40;;
66041;Cases-de-Pène;933;;
66042;Cassagnes;265;;
66043;Casteil;137;;
66044;Castelnou;304;;
66045;Catllar;777;;
66047;Caudiès-de-Conflent;17;;
66046;Caudiès-de-Fenouillèdes;614;;
66048;Cerbère;1 351;;
66049;Céret;7 821;;
66050;Claira;4 250;;
66051;Clara-Villerach;260;;
66063;Les Cluses;233;;
66052;Codalet;377;;
66053;Collioure;2 418;;
66054;Conat;61;;
66055;Corbère;748;;
66056;Corbère-les-Cabanes;1 056;;
66057;Corneilla-de-Conflent;510;;
66059;Corneilla-del-Vercol;2 320;;
66058;Corneilla-la-Rivière;1 978;;
66060;Corsavy;222;;
66061;Coustouges;93;;
66062;Dorres;168;;
66064;Égat;430;;
66065;Elne;9 103;;
66066;Enveitg;636;;
66067;Err;671;;
66068;Escaro;107;;
66070;Espira-de-Conflent;168;;
66069;Espira-de-l'Agly;3 460;;
66071;Estagel;2 046;;
66072;Estavar;475;;
66073;Estoher;142;;
66074;Eus;384;;
66075;Eyne;135;;
66076;Felluns;68;;
66077;Fenouillet;89;;
66078;Fillols;187;;
66079;Finestret;184;;
66124;Font-Romeu-Odeillo-Via;1 889;;
66080;Fontpédrouse;120;;
66081;Fontrabiouse;126;;
66082;Formiguères;489;;
66083;Fosse;41;;
66084;Fourques;1 296;;
66085;Fuilla;447;;
66086;Glorianes;25;;
66088;Ille-sur-Têt;5 436;;
66089;Joch;294;;
66090;Jujols;44;;
66091;Lamanère;52;;
66092;Lansac;90;;
66093;Laroque-des-Albères;2 128;;
66094;Latour-Bas-Elne;2 978;;
66095;Latour-de-Carol;431;;
66096;Latour-de-France;1 033;;
66097;Lesquerde;136;;
66098;La Llagonne;220;;
66099;Llauro;317;;
66100;Llo;169;;
66101;Llupia;2 006;;
66102;Mantet;30;;
66103;Marquixanes;564;;
66104;Los Masos;978;;
66105;Matemale;272;;
66106;Maureillas-las-Illas;2 561;;
66107;Maury;792;;
66108;Millas;4 266;;
66109;Molitg-les-Bains;237;;
66117;Mont-Louis;149;;
66111;Montalba-le-Château;149;;
66112;Montauriol;249;;
66113;Montbolo;178;;
66114;Montescot;1 680;;
66115;Montesquieu-des-Albères;1 229;;
66116;Montferrer;189;;
66118;Montner;343;;
66119;Mosset;313;;
66120;Nahuja;76;;
66121;Néfiach;1 292;;
66122;Nohèdes;62;;
66123;Nyer;150;;
66125;Olette;357;;
66126;Oms;335;;
66127;Opoul-Périllos;1 196;;
66128;Oreilla;24;;
66129;Ortaffa;1 537;;
66130;Osséja;1 336;;
66132;Palau-de-Cerdagne;412;;
66133;Palau-del-Vidre;3 106;;
66134;Passa;880;;
66136;Perpignan;119 188;;
66137;Le Perthus;561;;
66138;Peyrestortes;1 470;;
66139;Pézilla-de-Conflent;43;;
66140;Pézilla-la-Rivière;3 737;;
66141;Pia;9 228;;
66142;Planès;53;;
66143;Planèzes;96;;
66144;Pollestres;4 967;;
66145;Ponteilla;2 841;;
66148;Port-Vendres;4 073;;
66146;Porta;115;;
66147;Porté-Puymorens;104;;
66149;Prades;6 063;;
66150;Prats-de-Mollo-la-Preste;1 164;;
66151;Prats-de-Sournia;78;;
66152;Prugnanes;102;;
66153;Prunet-et-Belpuig;49;;
66154;Puyvalador;67;;
66155;Py;84;;
66156;Rabouillet;94;;
66157;Railleu;29;;
66158;Rasiguères;151;;
66159;Réal;64;;
66160;Reynès;1 291;;
66161;Ria-Sirach;1 333;;
66162;Rigarda;634;;
66164;Rivesaltes;8 756;;
66165;Rodès;624;;
66166;Sahorre;385;;
66167;Saillagouse;1 118;;
66168;Saint-André;3 433;;
66169;Saint-Arnac;112;;
66171;Saint-Cyprien;10 844;;
66172;Saint-Estève;11 697;;
66173;Saint-Féliu-d'Amont;1 170;;
66174;Saint-Féliu-d'Avall;2 830;;
66175;Saint-Génis-des-Fontaines;2 836;;
66176;Saint-Hippolyte;3 131;;
66177;Saint-Jean-Lasseille;1 541;;
66178;Saint-Jean-Pla-de-Corts;2 248;;
66179;Saint-Laurent-de-Cerdans;1 071;;
66180;Saint-Laurent-de-la-Salanque;10 158;;
66183;Saint-Marsal;69;;
66184;Saint-Martin-de-Fenouillet;53;;
66185;Saint-Michel-de-Llotes;350;;
66186;Saint-Nazaire;2 716;;
66187;Saint-Paul-de-Fenouillet;1 800;;
66188;Saint-Pierre-dels-Forcats;264;;
66170;Sainte-Colombe-de-la-Commanderie;155;;
66181;Sainte-Léocadie;122;;
66182;Sainte-Marie-la-Mer;4 797;;
66189;Saleilles;5 391;;
66190;Salses-le-Château;3 511;;
66191;Sansa;20;;
66192;Sauto;91;;
66193;Serdinya;239;;
66194;Serralongue;223;;
66195;Le Soler;7 753;;
66196;Sorède;3 315;;
66197;Souanyas;37;;
66198;Sournia;497;;
66199;Taillet;104;;
66201;Tarerach;45;;
66202;Targassonne;190;;
66203;Taulis;55;;
66204;Taurinya;334;;
66205;Tautavel;860;;
66206;Le Tech;91;;
66207;Terrats;680;;
66208;Théza;2 084;;
66209;Thuès-Entre-Valls;39;;
66210;Thuir;7 792;;
66211;Tordères;172;;
66212;Torreilles;3 825;;
66213;Toulouges;7 036;;
66214;Tresserre;1 075;;
66215;Trévillach;159;;
66216;Trilla;75;;
66217;Trouillas;2 123;;
66218;Ur;365;;
66219;Urbanya;52;;
66220;Valcebollère;40;;
66221;Valmanya;34;;
66222;Vernet-les-Bains;1 418;;
66223;Villefranche-de-Conflent;211;;
66224;Villelongue-de-la-Salanque;3 251;;
66225;Villelongue-dels-Monts;1 743;;
66226;Villemolaque;1 380;;
66227;Villeneuve-de-la-Raho;3 914;;
66228;Villeneuve-la-Rivière;1 359;;
66231;Vingrau;589;;
66230;Vinça;2 111;;
66232;Vira;26;;
66233;Vivès;177;;
66234;Le Vivier;72;;
67001;Achenheim;2 145;;
67002;Adamswiller;383;;
67003;Albé;447;;
67005;Alteckendorf;852;;
67006;Altenheim;214;;
67008;Altorf;1 328;;
67009;Altwiller;384;;
67010;Andlau;1 738;;
67011;Artolsheim;995;;
67012;Aschbach;665;;
67013;Asswiller;270;;
67016;Avolsheim;738;;
67017;Baerendorf;300;;
67018;Balbronn;663;;
67019;Baldenheim;1 178;;
67020;Barembach;856;;
67021;Barr;7 219;;
67022;Bassemberg;241;;
67023;Batzendorf;983;;
67025;Beinheim;1 928;;
67026;Bellefosse;157;;
67027;Belmont;172;;
67028;Benfeld;5 756;;
67029;Berg;362;;
67030;Bergbieten;710;;
67031;Bernardswiller;1 446;;
67032;Bernardvillé;222;;
67033;Bernolsheim;602;;
67034;Berstett;2 448;;
67035;Berstheim;445;;
67339;Betschdorf;4 185;;
67036;Bettwiller;307;;
67037;Biblisheim;365;;
67038;Bietlenheim;287;;
67039;Bilwisheim;491;;
67040;Bindernheim;1 040;;
67043;Bischheim;17 137;;
67044;Bischholtz;266;;
67045;Bischoffsheim;3 329;;
67046;Bischwiller;12 615;;
67047;Bissert;156;;
67048;Bitschhoffen;462;;
67049;Blaesheim;1 307;;
67050;Blancherupt;36;;
67051;Blienschwiller;317;;
67054;Bolsenheim;538;;
67055;Boofzheim;1 381;;
67056;Bootzheim;745;;
67057;Bosselshausen;170;;
67058;Bossendorf;395;;
67059;Bourg-Bruche;439;;
67060;Bourgheim;644;;
67061;Bouxwiller;3 860;;
67062;Breitenau;320;;
67063;Breitenbach;660;;
67065;Breuschwickersheim;1 283;;
67066;La Broque;2 646;;
67067;Brumath;9 970;;
67069;Buhl;518;;
67070;Burbach;276;;
67071;Bust;467;;
67068;Buswiller;277;;
67072;Butten;663;;
67052;Bœrsch;2 442;;
67053;Bœsenbiesen;323;;
67073;Châtenois;4 191;;
67074;Cleebourg;693;;
67075;Climbach;435;;
67076;Colroy-la-Roche;485;;
67077;Cosswiller;579;;
67078;Crastatt;270;;
67079;Crœttwiller;178;;
67080;Dachstein;1 802;;
67081;Dahlenheim;775;;
67082;Dalhunden;1 199;;
67083;Dambach;745;;
67084;Dambach-la-Ville;2 216;;
67085;Dangolsheim;724;;
67086;Daubensand;430;;
67087;Dauendorf;1 436;;
67088;Dehlingen;360;;
67089;Dettwiller;2 610;;
67090;Diebolsheim;684;;
67091;Diedendorf;337;;
67092;Dieffenbach-au-Val;629;;
67093;Dieffenbach-lès-Wœrth;348;;
67094;Dieffenthal;254;;
67095;Diemeringen;1 601;;
67096;Dimbsthal;314;;
67097;Dingsheim;1 256;;
67098;Dinsheim-sur-Bruche;1 485;;
67099;Domfessel;285;;
67100;Donnenheim;350;;
67101;Dorlisheim;2 633;;
67102;Dossenheim-Kochersberg;293;;
67103;Dossenheim-sur-Zinsel;1 043;;
67104;Drachenbronn-Birlenbach;685;;
67105;Drulingen;1 444;;
67106;Drusenheim;5 211;;
67107;Duntzenheim;645;;
67108;Duppigheim;1 608;;
67109;Durningen;644;;
67110;Durrenbach;1 078;;
67111;Durstel;418;;
67112;Duttlenheim;2 880;;
67113;Eberbach-Seltz;424;;
67115;Ebersheim;2 261;;
67116;Ebersmunster;525;;
67117;Eckartswiller;432;;
67118;Eckbolsheim;6 986;;
67119;Eckwersheim;1 339;;
67120;Eichhoffen;528;;
67121;Elsenheim;816;;
67123;Engwiller;499;;
67124;Entzheim;2 422;;
67125;Epfig;2 257;;
67126;Erckartswiller;299;;
67127;Ergersheim;1 408;;
67128;Ernolsheim-Bruche;1 880;;
67129;Ernolsheim-lès-Saverne;594;;
67130;Erstein;10 621;;
67131;Eschau;5 372;;
67132;Eschbach;943;;
67133;Eschbourg;478;;
67134;Eschwiller;183;;
67135;Ettendorf;768;;
67136;Eywiller;278;;
67137;Fegersheim;5 736;;
67138;Fessenheim-le-Bas;567;;
67139;Flexbourg;466;;
67140;Forstfeld;745;;
67141;Forstheim;591;;
67142;Fort-Louis;293;;
67143;Fouchy;649;;
67144;Fouday;335;;
67145;Friedolsheim;247;;
67146;Friesenheim;622;;
67148;Frohmuhl;175;;
67147;Frœschwiller;500;;
67149;Furchhausen;422;;
67150;Furdenheim;1 313;;
67151;Gambsheim;4 956;;
67152;Geispolsheim;7 605;;
67153;Geiswiller-Zœbersdorf;403;;
67154;Gerstheim;3 447;;
67155;Gertwiller;1 252;;
67156;Geudertheim;2 564;;
67161;Gottenhouse;382;;
67162;Gottesheim;352;;
67163;Gougenheim;546;;
67164;Goxwiller;841;;
67165;Grandfontaine;393;;
67166;Grassendorf;249;;
67167;Grendelbruch;1 209;;
67168;Gresswiller;1 681;;
67169;Gries;2 869;;
67172;Griesheim-près-Molsheim;2 203;;
67173;Griesheim-sur-Souffel;1 163;;
67174;Gumbrechtshoffen;1 172;;
67176;Gundershoffen;3 702;;
67178;Gungwiller;278;;
67177;Gunstett;648;;
67159;Gœrlingen;215;;
67160;Gœrsdorf;1 064;;
67179;Haegen;664;;
67180;Haguenau;34 789;;
67181;Handschuheim;270;;
67182;Hangenbieten;1 601;;
67183;Harskirchen;873;;
67184;Hatten;1 919;;
67185;Hattmatt;697;;
67186;Hegeney;429;;
67187;Heidolsheim;531;;
67188;Heiligenberg;693;;
67189;Heiligenstein;961;;
67190;Hengwiller;192;;
67191;Herbitzheim;1 839;;
67192;Herbsheim;930;;
67194;Herrlisheim;4 796;;
67195;Hessenheim;620;;
67196;Hilsenheim;2 638;;
67197;Hindisheim;1 498;;
67198;Hinsbourg;111;;
67199;Hinsingen;84;;
67200;Hipsheim;1 006;;
67201;Hirschland;315;;
67202;Hochfelden ;4 009;;
67203;Hochstett;373;;
67206;Hoffen;1 122;;
67208;Hohengœft;544;;
67209;Hohfrankenheim;270;;
67210;Le Hohwald;508;;
67212;Holtzheim;3 696;;
67213;Hunspach;637;;
67214;Hurtigheim;923;;
67215;Huttendorf;501;;
67216;Huttenheim;2 686;;
67204;Hœnheim;11 145;;
67205;Hœrdt;4 442;;
67217;Ichtratzheim;345;;
67218;Illkirch-Graffenstaden;26 830;;
67220;Ingenheim;330;;
67221;Ingolsheim;333;;
67222;Ingwiller;4 057;;
67223;Innenheim;1 188;;
67225;Issenhausen;111;;
67226;Ittenheim;2 112;;
67227;Itterswiller;237;;
67229;Jetterswiller;196;;
67230;Kaltenhouse;2 435;;
67231;Kauffenheim;212;;
67232;Keffenach;198;;
67233;Kertzfeld;1 207;;
67234;Keskastel;1 518;;
67235;Kesseldorf;415;;
67236;Kienheim;551;;
67237;Kilstett;2 482;;
67238;Kindwiller;641;;
67239;Kintzheim;1 644;;
67240;Kirchheim;712;;
67241;Kirrberg;146;;
67242;Kirrwiller;528;;
67244;Kleingœft;155;;
67245;Knœrsheim;215;;
67246;Kogenheim;1 258;;
67247;Kolbsheim;961;;
67248;Krautergersheim;1 697;;
67249;Krautwiller;247;;
67250;Kriegsheim;787;;
67252;Kurtzenhouse;1 052;;
67253;Kuttolsheim;629;;
67254;Kutzenhausen;912;;
67255;Lalaye;476;;
67256;Lampertheim;3 351;;
67257;Lampertsloch;714;;
67258;Landersheim;194;;
67259;Langensoultzbach;928;;
67260;Laubach;322;;
67261;Lauterbourg;2 318;;
67263;Lembach;1 549;;
67264;Leutenheim;833;;
67265;Lichtenberg;553;;
67266;Limersheim;651;;
67267;Lingolsheim;18 930;;
67268;Lipsheim;2 632;;
67269;Littenheim;291;;
67270;Lixhausen;387;;
67271;Lobsann;644;;
67272;Lochwiller;406;;
67273;Lohr;498;;
67274;Lorentzen;246;;
67275;Lupstein;800;;
67276;Lutzelhouse;1 900;;
67277;Mackenheim;762;;
67278;Mackwiller;561;;
67279;Maennolsheim;232;;
67280;Maisonsgoutte;801;;
67281;Marckolsheim;4 161;;
67282;Marlenheim;4 267;;
67283;Marmoutier;2 723;;
67285;Matzenheim;1 459;;
67286;Meistratzheim;1 500;;
67287;Melsheim;590;;
67288;Memmelshoffen;328;;
67289;Menchhoffen;625;;
67290;Merkwiller-Pechelbronn;918;;
67291;Mertzwiller;3 350;;
67292;Mietesheim;670;;
67293;Minversheim;653;;
67295;Mittelbergheim;635;;
67296;Mittelhausbergen;2 035;;
67298;Mittelschaeffolsheim;573;;
67299;Mollkirch;914;;
67300;Molsheim;9 334;;
67301;Mommenheim;2 012;;
67302;Monswiller;2 045;;
67303;Morsbronn-les-Bains;689;;
67304;Morschwiller;583;;
67305;Mothern;1 978;;
67306;Muhlbach-sur-Bruche;639;;
67307;Mulhausen;475;;
67308;Munchhausen;793;;
67309;Mundolsheim;4 767;;
67310;Mussig;1 168;;
67311;Muttersholtz;2 075;;
67312;Mutzenhouse;465;;
67313;Mutzig;6 042;;
67314;Natzwiller;537;;
67315;Neewiller-près-Lauterbourg;662;;
67317;Neubois;685;;
67228;Neugartheim-Ittlenheim;791;;
67319;Neuhaeusel;358;;
67320;Neuve-Église;626;;
67321;Neuviller-la-Roche;335;;
67322;Neuwiller-lès-Saverne;1 108;;
67324;Niederbronn-les-Bains;4 393;;
67325;Niederhaslach;1 402;;
67326;Niederhausbergen;1 657;;
67327;Niederlauterbach;963;;
67328;Niedermodern;895;;
67329;Niedernai;1 271;;
67330;Niederrœdern;928;;
67331;Niederschaeffolsheim;1 382;;
67333;Niedersoultzbach;288;;
67334;Niedersteinbach;118;;
67335;Nordheim;909;;
67336;Nordhouse;1 737;;
67337;Nothalten;456;;
67338;Obenheim;1 338;;
67340;Oberbronn;1 563;;
67341;Oberdorf-Spachbach;377;;
67342;Oberhaslach;1 769;;
67343;Oberhausbergen;5 398;;
67344;Oberhoffen-lès-Wissembourg;317;;
67345;Oberhoffen-sur-Moder;3 495;;
67346;Oberlauterbach;539;;
67347;Obermodern-Zutzendorf;1 683;;
67348;Obernai;11 350;;
67349;Oberrœdern;519;;
67350;Oberschaeffolsheim;2 290;;
67352;Obersoultzbach;421;;
67353;Obersteinbach;231;;
67354;Odratzheim;507;;
67355;Oermingen;1 208;;
67356;Offendorf;2 486;;
67358;Offwiller;799;;
67359;Ohlungen;1 309;;
67360;Ohnenheim;1 050;;
67361;Olwisheim;498;;
67362;Orschwiller;590;;
67363;Osthoffen;820;;
67364;Osthouse;925;;
67365;Ostwald;12 586;;
67366;Ottersthal;747;;
67367;Otterswiller;1 333;;
67368;Ottrott;1 543;;
67369;Ottwiller;260;;
67370;Petersbach;653;;
67371;La Petite-Pierre;621;;
67373;Pfalzweyer;320;;
67375;Pfulgriesheim;1 310;;
67377;Plaine;998;;
67378;Plobsheim;4 493;;
67379;Preuschdorf;893;;
67380;Printzheim;203;;
67381;Puberg;355;;
67382;Quatzenheim;782;;
67383;Rangen;191;;
67384;Ranrupt;318;;
67385;Ratzwiller;250;;
67386;Rauwiller;208;;
67387;Reichsfeld;298;;
67388;Reichshoffen;5 399;;
67389;Reichstett;4 406;;
67391;Reinhardsmunster;447;;
67392;Reipertswiller;854;;
67394;Retschwiller;282;;
67395;Reutenbourg;406;;
67396;Rexingen;202;;
67397;Rhinau;2 681;;
67398;Richtolsheim;352;;
67400;Riedseltz;1 098;;
67401;Rimsdorf;307;;
67403;Ringendorf;435;;
67404;Rittershoffen;910;;
67406;Rohr;331;;
67407;Rohrwiller;1 627;;
67408;Romanswiller;1 223;;
67409;Roppenheim;1 007;;
67410;Rosenwiller;673;;
67411;Rosheim;5 224;;
67412;Rossfeld;1 013;;
67413;Rosteig;530;;
67414;Rothau;1 570;;
67415;Rothbach;469;;
67416;Rott;470;;
67417;Rottelsheim;302;;
67418;Rountzenheim-Auenheim ;1 930;;
67420;Russ;1 244;;
67405;Rœschwoog;2 275;;
67421;Saales;833;;
67422;Saasenheim;595;;
67423;Saessolsheim;574;;
67424;Saint-Blaise-la-Roche;229;;
67425;Saint-Jean-Saverne;547;;
67426;Saint-Martin;359;;
67427;Saint-Maurice;345;;
67428;Saint-Nabor;491;;
67429;Saint-Pierre;638;;
67430;Saint-Pierre-Bois;769;;
67432;Salmbach;579;;
67433;Sand;1 330;;
67434;Sarre-Union;2 811;;
67435;Sarrewerden;842;;
67436;Saulxures;508;;
67437;Saverne;11 289;;
67438;Schaeffersheim;824;;
67440;Schaffhouse-près-Seltz;556;;
67441;Schalkendorf;330;;
67442;Scharrachbergheim-Irmstett;1 223;;
67443;Scheibenhard;833;;
67444;Scherlenheim;124;;
67445;Scherwiller;3 206;;
67446;Schillersdorf;431;;
67447;Schiltigheim;33 069;;
67448;Schirmeck;2 167;;
67449;Schirrhein;2 242;;
67450;Schirrhoffen;687;;
67451;Schleithal;1 411;;
67452;Schnersheim;1 673;;
67456;Schopperten;448;;
67458;Schweighouse-sur-Moder;4 957;;
67459;Schwenheim;753;;
67460;Schwindratzheim;1 721;;
67461;Schwobsheim;325;;
67453;Schœnau;607;;
67454;Schœnbourg;414;;
67455;Schœnenbourg;691;;
67351;Seebach;1 689;;
67462;Sélestat;19 360;;
67463;Seltz;3 163;;
67464;Sermersheim;940;;
67465;Sessenheim;2 323;;
67466;Siegen;509;;
67467;Siewiller;384;;
67468;Siltzheim;626;;
67470;Solbach;101;;
67004;Sommerau;1 534;;
67471;Souffelweyersheim;8 005;;
67472;Soufflenheim;4 858;;
67473;Soultz-les-Bains;954;;
67474;Soultz-sous-Forêts;3 186;;
67475;Sparsbach;234;;
67476;Stattmatten;724;;
67477;Steige;604;;
67478;Steinbourg;1 965;;
67479;Steinseltz;601;;
67480;Still;1 813;;
67481;Stotzheim;1 096;;
67482;Strasbourg;284 677;;
67483;Struth;243;;
67484;Stundwiller;489;;
67485;Stutzheim-Offenheim;1 524;;
67486;Sundhouse;1 818;;
67487;Surbourg;1 720;;
67488;Thal-Drulingen;185;;
67489;Thal-Marmoutier;794;;
67490;Thanvillé;589;;
67491;Tieffenbach;255;;
67492;Traenheim;649;;
67493;Triembach-au-Val;451;;
67494;Trimbach;579;;
67495;Truchtersheim;4 148;;
67497;Uhlwiller;679;;
67498;Uhrwiller;702;;
67499;Urbeis;320;;
67500;Urmatt;1 469;;
67501;Uttenheim;560;;
67502;Uttenhoffen;206;;
67503;Uttwiller;161;;
67372;Val-de-Moder;5 068;;
67504;Valff;1 381;;
67505;La Vancelle;402;;
67506;Vendenheim;5 817;;
67507;Villé;1 818;;
67509;Volksberg;353;;
67508;Vœllerdingen;415;;
67510;Wahlenheim;553;;
67511;Walbourg;931;;
67513;Waldersbach;129;;
67514;Waldhambach;629;;
67515;Waldolwisheim;573;;
67516;Waltenheim-sur-Zorn;667;;
67517;Wangen;684;;
67122;Wangenbourg-Engenthal;1 341;;
67519;La Wantzenau;5 838;;
67520;Wasselonne;5 661;;
67521;Weinbourg;441;;
67522;Weislingen;540;;
67523;Weitbruch;2 802;;
67524;Weiterswiller;521;;
67525;Westhoffen;1 644;;
67526;Westhouse;1 543;;
67527;Westhouse-Marmoutier;320;;
67528;Weyer;573;;
67529;Weyersheim;3 377;;
67530;Wickersheim-Wilshausen;386;;
67531;Wildersbach;287;;
67532;Willgottheim;1 095;;
67534;Wilwisheim;728;;
67535;Wimmenau;1 059;;
67536;Windstein;161;;
67537;Wingen;450;;
67538;Wingen-sur-Moder;1 606;;
67539;Wingersheim les Quatre Bans;2 311;;
67540;Wintershouse;880;;
67541;Wintzenbach;539;;
67542;Wintzenheim-Kochersberg;453;;
67543;Wisches;2 100;;
67544;Wissembourg;7 519;;
67545;Witternheim;505;;
67546;Wittersheim;666;;
67547;Wittisheim;2 058;;
67548;Wiwersheim;887;;
67551;Wolfisheim;4 174;;
67552;Wolfskirchen;345;;
67553;Wolschheim;321;;
67554;Wolxheim;972;;
67550;Wœrth;1 746;;
67555;Zehnacker;248;;
67556;Zeinheim;205;;
67557;Zellwiller;810;;
67558;Zinswiller;758;;
67559;Zittersheim;249;;
68001;Algolsheim;1 132;;
68002;Altenach;392;;
68004;Altkirch;5 698;;
68005;Ammerschwihr;1 768;;
68007;Andolsheim;2 172;;
68008;Appenwihr;585;;
68009;Artzenheim;862;;
68010;Aspach;1 124;;
68011;Aspach-le-Bas;1 319;;
68012;Aspach-Michelbach;1 777;;
68013;Attenschwiller;988;;
68014;Aubure;370;;
68015;Baldersheim;2 662;;
68016;Balgau;970;;
68017;Ballersdorf;820;;
68018;Balschwiller;743;;
68019;Baltzenheim;570;;
68020;Bantzenheim;1 594;;
68021;Bartenheim;3 912;;
68022;Battenheim;1 592;;
68023;Beblenheim;940;;
68024;Bellemagny;176;;
68025;Bendorf;226;;
68026;Bennwihr;1 376;;
68027;Berentzwiller;334;;
68028;Bergheim;2 096;;
68029;Bergholtz;1 092;;
68030;Bergholtzzell;427;;
68006;Bernwiller;1 189;;
68032;Berrwiller;1 196;;
68033;Bettendorf;443;;
68034;Bettlach;313;;
