COM;NCC;PMUN20;;
83153;Saint-Mandrier-sur-Mer;6 100;;
83114;Saint-Martin-de-Pallières;247;;
83116;Saint-Maximin-la-Sainte-Baume;17 468;;
83117;Saint-Paul-en-Forêt;1 770;;
83118;Saint-Raphaël;35 881;;
83119;Saint-Tropez;3 600;;
83120;Saint-Zacharie;5 985;;
83111;Sainte-Anastasie-sur-Issole;2 102;;
83115;Sainte-Maxime;14 750;;
83121;Salernes;3 771;;
83122;Les Salles-sur-Verdon;229;;
83123;Sanary-sur-Mer;17 173;;
83124;Seillans;2 674;;
83125;Seillons-Source-d'Argens;2 526;;
83126;La Seyne-sur-Mer;62 232;;
83127;Signes;2 992;;
83128;Sillans-la-Cascade;762;;
83129;Six-Fours-les-Plages;35 339;;
83130;Solliès-Pont;11 974;;
83131;Solliès-Toucas;5 867;;
83132;Solliès-Ville;2 523;;
83133;Tanneron;1 674;;
83134;Taradeau;1 791;;
83135;Tavernes;1 425;;
83136;Le Thoronet;2 598;;
83137;Toulon;179 659;;
83138;Tourrettes;2 874;;
83139;Tourtour;587;;
83140;Tourves;5 101;;
83141;Trans-en-Provence;5 983;;
83142;Trigance;206;;
83143;Le Val;4 287;;
83144;La Valette-du-Var;24 114;;
83145;Varages;1 165;;
83146;La Verdière;1 628;;
83147;Vérignon;9;;
83148;Vidauban;12 693;;
83149;Villecroze;1 483;;
83150;Vinon-sur-Verdon;4 280;;
83151;Vins-sur-Caramy;937;;
84001;Althen-des-Paluds;2 824;;
84002;Ansouis;1 058;;
84003;Apt;10 889;;
84004;Aubignan;5 825;;
84005;Aurel;190;;
84006;Auribeau;71;;
84007;Avignon;90 597;;
84008;Le Barroux;653;;
84009;La Bastide-des-Jourdans;1 652;;
84010;La Bastidonne;883;;
84011;Le Beaucet;355;;
84012;Beaumes-de-Venise;2 379;;
84013;Beaumettes;293;;
84014;Beaumont-de-Pertuis;1 129;;
84015;Beaumont-du-Ventoux;304;;
84016;Bédarrides;5 358;;
84017;Bédoin;3 091;;
84018;Blauvac;535;;
84019;Bollène;13 830;;
84020;Bonnieux;1 190;;
84021;Brantes;89;;
84022;Buisson;267;;
84023;Buoux;96;;
84024;Cabrières-d'Aigues;959;;
84025;Cabrières-d'Avignon;1 845;;
84026;Cadenet;4 219;;
84027;Caderousse;2 639;;
84028;Cairanne;1 090;;
84029;Camaret-sur-Aigues;4 544;;
84030;Caromb;3 448;;
84031;Carpentras;29 865;;
84032;Caseneuve;503;;
84033;Castellet-en-Luberon;114;;
84034;Caumont-sur-Durance;5 094;;
84035;Cavaillon;25 832;;
84036;Châteauneuf-de-Gadagne;3 379;;
84037;Châteauneuf-du-Pape;2 061;;
84038;Cheval-Blanc;4 300;;
84039;Courthézon;6 049;;
84040;Crestet;425;;
84041;Crillon-le-Brave;479;;
84042;Cucuron;1 777;;
84043;Entraigues-sur-la-Sorgue;8 605;;
84044;Entrechaux;1 138;;
84045;Faucon;449;;
84046;Flassan;471;;
84139;Fontaine-de-Vaucluse;573;;
84047;Gargas;3 058;;
84048;Gignac;73;;
84049;Gigondas;432;;
84050;Gordes;1 666;;
84051;Goult;1 092;;
84052;Grambois;1 225;;
84053;Grillon;1 757;;
84054;L' Isle-sur-la-Sorgue;20 029;;
84055;Jonquerettes;1 571;;
84056;Jonquières;5 384;;
84057;Joucas;351;;
84058;Lacoste;424;;
84059;Lafare;122;;
84060;Lagarde-d'Apt;30;;
84061;Lagarde-Paréol;325;;
84062;Lagnes;1 638;;
84063;Lamotte-du-Rhône;394;;
84064;Lapalud;3 842;;
84065;Lauris;3 890;;
84066;Lioux;289;;
84067;Loriol-du-Comtat;2 488;;
84068;Lourmarin;1 042;;
84069;Malaucène;2 736;;
84070;Malemort-du-Comtat;1 919;;
84071;Maubec;1 914;;
84072;Mazan;6 235;;
84073;Ménerbes;992;;
84074;Mérindol;2 232;;
84075;Méthamis;446;;
84076;Mirabeau;1 389;;
84077;Modène;467;;
84078;Mondragon;3 708;;
84079;Monieux;279;;
84080;Monteux;12 979;;
84081;Morières-lès-Avignon;8 848;;
84082;Mormoiron;1 869;;
84083;Mornas;2 450;;
84084;La Motte-d'Aigues;1 378;;
84085;Murs;418;;
84086;Oppède;1 292;;
84087;Orange;28 454;;
84088;Pernes-les-Fontaines;10 294;;
84089;Pertuis;20 498;;
84090;Peypin-d'Aigues;673;;
84091;Piolenc;5 465;;
84092;Le Pontet;17 018;;
84093;Puget;852;;
84094;Puyméras;583;;
84095;Puyvert;823;;
84096;Rasteau;795;;
84097;Richerenches;536;;
84098;Roaix;626;;
84099;Robion;4 688;;
84100;La Roque-Alric;54;;
84101;La Roque-sur-Pernes;417;;
84102;Roussillon;1 290;;
84103;Rustrel;670;;
84104;Sablet;1 381;;
84105;Saignon;925;;
84107;Saint-Christol;1 429;;
84108;Saint-Didier;2 060;;
84109;Saint-Hippolyte-le-Graveyron;169;;
84110;Saint-Léger-du-Ventoux;31;;
84111;Saint-Marcellin-lès-Vaison;335;;
84112;Saint-Martin-de-Castillon;702;;
84113;Saint-Martin-de-la-Brasque;822;;
84114;Saint-Pantaléon;194;;
84115;Saint-Pierre-de-Vassols;501;;
84116;Saint-Romain-en-Viennois;808;;
84117;Saint-Roman-de-Malegarde;333;;
84118;Saint-Saturnin-lès-Apt;2 910;;
84119;Saint-Saturnin-lès-Avignon;5 027;;
84120;Saint-Trinit;120;;
84106;Sainte-Cécile-les-Vignes;2 634;;
84121;Sannes;278;;
84122;Sarrians;6 030;;
84123;Sault;1 356;;
84124;Saumane-de-Vaucluse;926;;
84125;Savoillan;59;;
84126;Séguret;830;;
84127;Sérignan-du-Comtat;2 856;;
84128;Sivergues;46;;
84129;Sorgues;18 930;;
84130;Suzette;111;;
84131;Taillades;1 917;;
84132;Le Thor;8 883;;
84133;La Tour-d'Aigues;4 327;;
84134;Travaillan;712;;
84135;Uchaux;1 674;;
84136;Vacqueyras;1 206;;
84137;Vaison-la-Romaine;5 892;;
84138;Valréas;9 381;;
84140;Vaugines;553;;
84141;Vedène;11 423;;
84142;Velleron;3 030;;
84143;Venasque;1 032;;
84144;Viens;635;;
84145;Villars;779;;
84146;Villedieu;483;;
84147;Villelaure;3 295;;
84148;Villes-sur-Auzon;1 273;;
84149;Violès;1 727;;
84150;Visan;1 929;;
84151;Vitrolles-en-Lubéron;162;;
85152;Les Achards;5 331;;
85001;L' Aiguillon-la-Presqu'île;2 745;;
85002;L' Aiguillon-sur-Vie;2 067;;
85003;Aizenay;10 067;;
85004;Angles;2 905;;
85005;Antigny;1 051;;
85006;Apremont;1 867;;
85008;Aubigny-Les Clouzeaux;7 040;;
85009;Auchay-sur-Vendée;1 149;;
85010;Avrillé;1 424;;
85011;Barbâtre;1 721;;
85012;La Barre-de-Monts;2 240;;
85013;Bazoges-en-Paillers;1 481;;
85014;Bazoges-en-Pareds;1 145;;
85015;Beaufou;1 565;;
85016;Beaulieu-sous-la-Roche;2 275;;
85017;Beaurepaire;2 446;;
85018;Beauvoir-sur-Mer;3 887;;
85019;Bellevigny;6 193;;
85020;Benet;4 047;;
85022;Le Bernard;1 266;;
85021;La Bernardière;1 877;;
85023;Bessay;440;;
85024;Bois-de-Céné;2 103;;
85025;La Boissière-de-Montaigu;2 276;;
85026;La Boissière-des-Landes;1 432;;
85028;Bouillé-Courdault;593;;
85029;Bouin;2 155;;
85031;Le Boupère;3 208;;
85033;Bourneau;728;;
85034;Bournezeau;3 431;;
85243;Brem-sur-Mer;2 855;;
85035;Bretignolles-sur-Mer;5 093;;
85036;La Bretonnière-la-Claye;578;;
85037;Breuil-Barret;579;;
85038;Les Brouzils;2 883;;
85039;La Bruffière;4 074;;
85040;La Caillère-Saint-Hilaire;1 113;;
85041;Cezais;296;;
85042;Chaillé-les-Marais;1 884;;
85045;La Chaize-Giraud;1 095;;
85046;La Chaize-le-Vicomte;3 838;;
85047;Challans;21 900;;
85050;Le Champ-Saint-Père;1 852;;
85049;Champagné-les-Marais;1 797;;
85051;Chantonnay;8 434;;
85302;Chanverrie;5 468;;
85053;La Chapelle-aux-Lys;259;;
85054;La Chapelle-Hermier;961;;
85055;La Chapelle-Palluau;992;;
85056;La Chapelle-Thémer;389;;
85058;Chasnais;757;;
85059;La Châtaigneraie;2 601;;
85061;Château-Guibert;1 506;;
85062;Châteauneuf;1 118;;
85064;Chauché;2 485;;
85065;Chavagnes-en-Paillers;3 572;;
85066;Chavagnes-les-Redoux;829;;
85067;Cheffois;1 002;;
85070;Coëx;3 339;;
85071;Commequiers;3 657;;
85072;La Copechagnière;1 046;;
85073;Corpe;1 015;;
85074;La Couture;225;;
85076;Cugand;3 633;;
85077;Curzon;523;;
85078;Damvix;735;;
85080;Doix lès Fontaines;1 740;;
85081;Dompierre-sur-Yon;4 394;;
85082;Les Epesses;2 941;;
85083;L' Épine;1 644;;
85084;Essarts en Bocage;9 300;;
85086;Falleron;1 667;;
85087;Faymoreau;197;;
85088;Le Fenouiller;4 897;;
85089;La Ferrière;5 363;;
85092;Fontenay-le-Comte;13 138;;
85093;Fougeré;1 230;;
85094;Foussais-Payré;1 173;;
85095;Froidfond;1 969;;
85096;La Garnache;5 220;;
85097;La Gaubretière;3 117;;
85098;La Genétouze;1 977;;
85099;Le Girouard;1 120;;
85100;Givrand;2 236;;
85101;Le Givre;487;;
85102;Grand'Landes;700;;
85103;Grosbreuil;2 225;;
85104;Grues;897;;
85105;Le Gué-de-Velluire;527;;
85106;La Guérinière;1 331;;
85108;L' Herbergement;3 344;;
85109;Les Herbiers;16 266;;
85110;L' Hermenault;923;;
85111;L' Île-d'Elle;1 506;;
85112;L' Île-d'Olonne;2 826;;
85113;L' Île-d'Yeu;4 870;;
85114;Jard-sur-Mer;2 670;;
85115;La Jaudonnière;600;;
85116;La Jonchère;463;;
85117;Lairoux;616;;
85118;Landeronde;2 336;;
85119;Les Landes-Genusson;2 431;;
85120;Landevieille;1 479;;
85121;Le Langon;1 012;;
85123;Liez;284;;
85125;Loge-Fougereuse;402;;
85126;Longèves;1 334;;
85127;Longeville-sur-Mer;2 412;;
85129;Les Lucs-sur-Boulogne;3 580;;
85128;Luçon;9 541;;
85130;Maché;1 601;;
85131;Les Magnils-Reigniers;1 484;;
85132;Maillé;751;;
85133;Maillezais;906;;
85134;Mallièvre;242;;
85135;Mareuil-sur-Lay-Dissais;2 789;;
85136;Marillet;123;;
85137;Marsais-Sainte-Radégonde;472;;
85138;Martinet;1 183;;
85139;Le Mazeau;443;;
85140;La Meilleraie-Tillay;1 498;;
85141;Menomblet;677;;
85142;La Merlatière;1 013;;
85143;Mervent;1 057;;
85144;Mesnard-la-Barotière;1 538;;
85145;Monsireigne;967;;
85146;Montaigu-Vendée;20 578;;
85147;Montournais;1 630;;
85148;Montreuil;822;;
85197;Montréverd;3 790;;
85149;Moreilles;410;;
85151;Mortagne-sur-Sèvre;6 063;;
85153;Mouchamps;2 923;;
85155;Mouilleron-le-Captif;4 996;;
85154;Mouilleron-Saint-Germain;1 786;;
85156;Moutiers-les-Mauxfaits;2 255;;
85157;Moutiers-sur-le-Lay;782;;
85158;Mouzeuil-Saint-Martin;1 190;;
85159;Nalliers;2 333;;
85160;Nesmy;2 961;;
85161;Nieul-le-Dolent;2 525;;
85163;Noirmoutier-en-l'Île;4 486;;
85164;Notre-Dame-de-Monts;2 158;;
85189;Notre-Dame-de-Riez;2 162;;
85167;L' Orbrie;788;;
85169;Palluau;1 106;;
85171;Péault;611;;
85172;Le Perrier;2 068;;
85174;Petosse;681;;
85175;Les Pineaux;658;;
85176;Pissotte;1 164;;
85178;Le Poiré-sur-Vie;8 616;;
85179;Poiroux;1 192;;
85181;Pouillé;641;;
85182;Pouzauges;5 565;;
85184;Puy-de-Serre;324;;
85185;Puyravault;653;;
85186;La Rabatelière;1 007;;
85187;Réaumur;862;;
85188;La Réorthe;1 114;;
85162;Rives-d'Autise;2 082;;
85213;Rives de l'Yon;4 238;;
85191;La Roche-sur-Yon;55 213;;
85190;Rocheservière;3 467;;
85192;Rochetrejoux;986;;
85193;Rosnay;652;;
85194;Les Sables-d'Olonne;46 941;;
85196;Saint-André-Goule-d'Oie;1 916;;
85198;Saint-Aubin-des-Ormeaux;1 369;;
85199;Saint-Aubin-la-Plaine;542;;
85200;Saint-Avaugourd-des-Landes;1 106;;
85201;Saint-Benoist-sur-Mer;500;;
85204;Saint-Christophe-du-Ligneron;2 620;;
85205;Saint-Cyr-des-Gâts;539;;
85206;Saint-Cyr-en-Talmondais;402;;
85207;Saint-Denis-du-Payré;391;;
85208;Saint-Denis-la-Chevasse;2 392;;
85209;Saint-Étienne-de-Brillouet;632;;
85210;Saint-Étienne-du-Bois;2 144;;
85215;Saint-Fulgent;3 839;;
85218;Saint-Georges-de-Pointindoux;1 721;;
85220;Saint-Germain-de-Prinçay;1 600;;
85221;Saint-Gervais;2 694;;
85222;Saint-Gilles-Croix-de-Vie;7 922;;
85226;Saint-Hilaire-de-Riez;12 137;;
85229;Saint-Hilaire-de-Voust;580;;
85227;Saint-Hilaire-des-Loges;1 911;;
85231;Saint-Hilaire-la-Forêt;799;;
85232;Saint-Hilaire-le-Vouhis;1 094;;
85233;Saint-Jean-de-Beugné;613;;
85234;Saint-Jean-de-Monts;8 725;;
85235;Saint-Juire-Champgillon;428;;
85236;Saint-Julien-des-Landes;1 926;;
85237;Saint-Laurent-de-la-Salle;389;;
85238;Saint-Laurent-sur-Sèvre;3 724;;
85239;Saint-Maixent-sur-Vie;1 149;;
85240;Saint-Malô-du-Bois;1 616;;
85242;Saint-Mars-la-Réorthe;1 009;;
85244;Saint-Martin-de-Fraigneau;820;;
85245;Saint-Martin-des-Fontaines;170;;
85246;Saint-Martin-des-Noyers;2 512;;
85247;Saint-Martin-des-Tilleuls;1 095;;
85248;Saint-Martin-Lars-en-Sainte-Hermine;420;;
85250;Saint-Mathurin;2 340;;
85251;Saint-Maurice-des-Noues;628;;
85252;Saint-Maurice-le-Girard;594;;
85254;Saint-Mesmin;1 750;;
85255;Saint-Michel-en-l'Herm;2 339;;
85256;Saint-Michel-le-Cloucq;1 283;;
85259;Saint-Paul-en-Pareds;1 324;;
85260;Saint-Paul-Mont-Penit;831;;
85262;Saint-Philbert-de-Bouaine;3 565;;
85264;Saint-Pierre-du-Chemin;1 330;;
85265;Saint-Pierre-le-Vieux;930;;
85266;Saint-Prouant;1 680;;
85268;Saint-Révérend;1 472;;
85269;Saint-Sigismond;421;;
85271;Saint-Sulpice-en-Pareds;435;;
85273;Saint-Urbain;1 916;;
85274;Saint-Valérien;533;;
85276;Saint-Vincent-Sterlanges;746;;
85277;Saint-Vincent-sur-Graon;1 554;;
85278;Saint-Vincent-sur-Jard;1 324;;
85202;Sainte-Cécile;1 588;;
85211;Sainte-Flaive-des-Loups;2 490;;
85214;Sainte-Foy;2 422;;
85216;Sainte-Gemme-la-Plaine;2 077;;
85223;Sainte-Hermine;2 949;;
85261;Sainte-Pexine;284;;
85267;Sainte-Radégonde-des-Noyers;952;;
85280;Sallertaine;3 232;;
85281;Sérigné;999;;
85090;Sèvremont;6 417;;
85282;Sigournais;914;;
85284;Soullans;4 297;;
85285;Le Tablier;748;;
85286;La Taillée;551;;
85287;Tallud-Sainte-Gemme;453;;
85288;Talmont-Saint-Hilaire;7 933;;
85289;La Tardière;1 332;;
85290;Thiré;544;;
85291;Thorigny;1 235;;
85292;Thouarsais-Bouildroux;778;;
85293;Tiffauges;1 581;;
85294;La Tranche-sur-Mer;2 980;;
85295;Treize-Septiers;3 281;;
85296;Treize-Vents;1 247;;
85297;Triaize;1 011;;
85298;Vairé;1 814;;
85177;Les Velluire-sur-Vendée;1 377;;
85300;Venansault;4 698;;
85301;Vendrennes;1 779;;
85303;Vix;1 821;;
85304;Vouillé-les-Marais;755;;
85305;Vouvant;846;;
85306;Xanton-Chassenon;733;;
86001;Adriers;711;;
86002;Amberre;575;;
86003;Anché;340;;
86004;Angles-sur-l'Anglin;345;;
86005;Angliers;612;;
86006;Antigny;541;;
86007;Antran;1 157;;
86009;Archigny;1 063;;
86008;Arçay;337;;
86010;Aslonnes;1 115;;
86011;Asnières-sur-Blour;180;;
86012;Asnois;153;;
86013;Aulnay;96;;
86014;Availles-en-Châtellerault;1 740;;
86015;Availles-Limouzine;1 237;;
86016;Avanton;2 213;;
86017;Ayron;1 096;;
86018;Basses;322;;
86019;Beaumont Saint-Cyr;2 954;;
86020;Bellefonds;252;;
86022;Berrie;254;;
86023;Berthegon;267;;
86024;Béruges;1 561;;
86025;Béthines;475;;
86026;Beuxes;543;;
86027;Biard;1 860;;
86028;Bignoux;1 072;;
86029;Blanzay;789;;
86123;Boivre-la-Vallée;3 079;;
86031;Bonnes;1 715;;
86032;Bonneuil-Matours;2 091;;
86034;Bouresse;607;;
86035;Bourg-Archambault;180;;
86036;Bournand;897;;
86037;Brigueil-le-Chantre;491;;
86038;Brion;215;;
86039;Brux;740;;
86040;La Bussière;310;;
86041;Buxerolles;10 001;;
86042;Buxeuil;913;;
86044;Ceaux-en-Loudun;546;;
86045;Celle-Lévescault;1 352;;
86046;Cenon-sur-Vienne;1 720;;
86047;Cernay;488;;
86048;Chabournay;1 188;;
86049;Chalais;494;;
86050;Chalandray;844;;
86051;Champagné-le-Sec;202;;
86052;Champagné-Saint-Hilaire;992;;
86053;Champigny en Rochereau;1 938;;
86054;Champniers;353;;
86055;La Chapelle-Bâton;354;;
86058;La Chapelle-Moulière;728;;
86059;Chapelle-Viviers;590;;
86061;Charroux;1 099;;
86062;Chasseneuil-du-Poitou;4 699;;
86063;Chatain;247;;
86064;Château-Garnier;612;;
86065;Château-Larcher;1 048;;
86066;Châtellerault;31 573;;
86068;Chaunay;1 216;;
86069;La Chaussée;182;;
86070;Chauvigny;7 084;;
86072;Chenevelles;451;;
86073;Cherves;523;;
86074;Chiré-en-Montreuil;921;;
86075;Chouppes;766;;
86076;Cissé;2 849;;
86077;Civaux;1 208;;
86078;Civray;2 574;;
86080;Cloué;496;;
86081;Colombiers;1 428;;
86083;Coulombiers;1 131;;
86084;Coulonges;234;;
86085;Coussay;248;;
86086;Coussay-les-Bois;929;;
86087;Craon;183;;
86088;Croutelle;889;;
86089;Cuhon;389;;
86091;Curzay-sur-Vonne;383;;
86090;Curçay-sur-Dive;217;;
86092;Dangé-Saint-Romain;2 963;;
86093;Dercé;159;;
86094;Dienné;581;;
86095;Dissay;3 264;;
86096;Doussay;660;;
86097;La Ferrière-Airoux;331;;
86098;Fleix;144;;
86099;Fleuré;1 051;;
86100;Fontaine-le-Comte;3 971;;
86102;Frozes;593;;
86104;Genouillé;494;;
86103;Gençay;1 743;;
86105;Gizay;363;;
86106;Glénouze;96;;
86107;Gouex;467;;
86108;La Grimaudière;405;;
86109;Guesnes;219;;
86110;Haims;230;;
86111;Ingrandes;1 724;;
86112;L' Isle-Jourdain;1 169;;
86113;Iteuil;2 974;;
86114;Jardres;1 269;;
86115;Jaunay-Marigny;7 664;;
86116;Jazeneuil;788;;
86117;Jouhet;526;;
86118;Journet;371;;
86119;Joussé;305;;
86120;Lathus-Saint-Rémy;1 217;;
86121;Latillé;1 460;;
86122;Lauthiers;67;;
86124;Lavoux;1 183;;
86125;Leigné-les-Bois;595;;
86127;Leigné-sur-Usseau;462;;
86126;Leignes-sur-Fontaine;647;;
86128;Lencloître;2 474;;
86129;Lésigny;522;;
86130;Leugny;378;;
86131;Lhommaizé;892;;
86132;Liglet;309;;
86133;Ligugé;3 394;;
86134;Linazay;219;;
86135;Liniers;577;;
86136;Lizant;387;;
86137;Loudun;6 702;;
86138;Luchapt;251;;
86139;Lusignan;2 622;;
86140;Lussac-les-Châteaux;2 271;;
86141;Magné;672;;
86142;Maillé;640;;
86143;Mairé;175;;
86144;Maisonneuve;322;;
86147;Marigny-Chemereau;604;;
86148;Marnay;713;;
86149;Martaizé;371;;
86145;Marçay;1 192;;
86150;Massognes;269;;
86151;Maulay;172;;
86152;Mauprévoir;579;;
86153;Mazerolles;865;;
86154;Mazeuil;257;;
86156;Messemé;239;;
86157;Mignaloux-Beauvoir;5 031;;
86158;Migné-Auxances;6 183;;
86159;Millac;524;;
86160;Mirebeau;2 147;;
86161;Moncontour;993;;
86162;Mondion;112;;
86163;Montamisé;3 685;;
86164;Monthoiron;667;;
86165;Montmorillon;5 914;;
86167;Monts-sur-Guesnes;916;;
86169;Morton;359;;
86170;Moulismes;367;;
86171;Moussac;437;;
86173;Mouterre-Silly;659;;
86172;Mouterre-sur-Blourde;160;;
86174;Naintré;5 933;;
86175;Nalliers;308;;
86176;Nérignac;123;;
86177;Neuville-de-Poitou;5 376;;
86178;Nieuil-l'Espoir;2 777;;
86180;Nouaillé-Maupertuis;2 895;;
86181;Nueil-sous-Faye;212;;
86182;Orches;362;;
86183;Les Ormes;1 611;;
86184;Ouzilly;949;;
86186;Oyré;956;;
86187;Paizay-le-Sec;461;;
86189;Payroux;468;;
86190;Persac;720;;
86191;Pindray;246;;
86192;Plaisance;176;;
86193;Pleumartin;1 203;;
86194;Poitiers;90 033;;
86195;Port-de-Piles;563;;
86197;Pouant;418;;
86196;Pouançay;233;;
86198;Pouillé;709;;
86200;Pressac;561;;
86201;Prinçay;209;;
86202;La Puye;600;;
86203;Queaux;549;;
86204;Quinçay;2 132;;
86205;Ranton;204;;
86206;Raslay;137;;
86207;La Roche-Posay;1 569;;
86079;La Roche-Rigault;559;;
86209;Roches-Prémarie-Andillé;2 071;;
86210;Roiffé;750;;
86211;Romagne;869;;
86213;Rouillé;2 498;;
86214;Saint-Benoît;7 308;;
86217;Saint-Christophe;284;;
86218;Saint-Clair;198;;
86220;Saint-Gaudent;313;;
86221;Saint-Genest-d'Ambière;1 197;;
86222;Saint-Georges-lès-Baillargeaux;4 265;;
86223;Saint-Germain;904;;
86224;Saint-Gervais-les-Trois-Clochers;1 333;;
86225;Saint-Jean-de-Sauves;1 369;;
86226;Saint-Julien-l'Ars;2 838;;
86227;Saint-Laon;135;;
86228;Saint-Laurent-de-Jourdes;199;;
86229;Saint-Léger-de-Montbrillais;340;;
86230;Saint-Léomer;170;;
86231;Saint-Macoux;481;;
86234;Saint-Martin-l'Ars;383;;
86281;Saint-Martin-la-Pallu;5 594;;
86235;Saint-Maurice-la-Clouère;1 305;;
86237;Saint-Pierre-d'Exideuil;768;;
86236;Saint-Pierre-de-Maillé;885;;
86241;Saint-Rémy-sur-Creuse;412;;
86242;Saint-Romain;393;;
86244;Saint-Sauvant;1 268;;
86246;Saint-Savin;817;;
86247;Saint-Saviol;535;;
86248;Saint-Secondin;536;;
86239;Sainte-Radégonde;176;;
86249;Saires;125;;
86250;Saix;289;;
86252;Sammarçolles;650;;
86253;Sanxay;549;;
86254;Saulgé;1 001;;
86255;Savigné;1 303;;
86256;Savigny-Lévescault;1 208;;
86257;Savigny-sous-Faye;369;;
86258;Scorbé-Clairvaux;2 209;;
86245;Senillé-Saint-Sauveur;1 754;;
86260;Sérigny;313;;
86261;Sèvres-Anxaumont;2 256;;
86262;Sillars;582;;
86263;Smarves;2 910;;
86264;Sommières-du-Clain;746;;
86265;Sossais;423;;
86266;Surin;136;;
86268;Tercé;1 124;;
86269;Ternay;190;;
86270;Thollet;155;;
86271;Thurageau;787;;
86272;Thuré;2 843;;
86273;La Trimouille;859;;
86274;Les Trois-Moutiers;1 091;;
86275;Usseau;600;;
86276;Usson-du-Poitou;1 245;;
86233;Valdivienne;2 753;;
86082;Valence-en-Poitou;4 412;;
86279;Vaux-sur-Vienne;540;;
86280;Vellèches;355;;
86284;Vernon;717;;
86285;Verrières;951;;
86286;Verrue;387;;
86287;Vézières;357;;
86288;Vicq-sur-Gartempe;625;;
86289;Le Vigeant;667;;
86290;La Villedieu-du-Clain;1 536;;
86291;Villemort;102;;
86292;Villiers;933;;
86293;Vivonne;4 437;;
86294;Vouillé;3 677;;
86295;Voulême;391;;
86296;Voulon;470;;
86297;Vouneuil-sous-Biard;6 142;;
86298;Vouneuil-sur-Vienne;2 284;;
86299;Vouzailles;572;;
86300;Yversay;617;;
87001;Aixe-sur-Vienne;5 809;;
87002;Ambazac;5 556;;
87003;Arnac-la-Poste;928;;
87004;Augne;114;;
87005;Aureil;1 009;;
87006;Azat-le-Ris;240;;
87007;Balledent;196;;
87008;La Bazeuge;148;;
87009;Beaumont-du-Lac;141;;
87011;Bellac;3 619;;
87012;Berneuil;440;;
87013;Bersac-sur-Rivalier;658;;
87014;Bessines-sur-Gartempe;2 787;;
87015;Beynac;711;;
87016;Les Billanges;287;;
87017;Blanzac;500;;
87018;Blond;693;;
87019;Boisseuil;2 925;;
87020;Bonnac-la-Côte;1 655;;
87021;Bosmie-l'Aiguille;2 612;;
87022;Breuilaufa;117;;
87023;Le Buis;187;;
87024;Bujaleuf;833;;
87025;Burgnac;853;;
87027;Bussière-Galant;1 268;;
87029;Les Cars;620;;
87030;Chaillac-sur-Vienne;1 254;;
