COM;NCC;PMUN16
79271;Saint-Marc-la-Lande;360
79273;Saint-Martin-de-Bernegoue;780
79274;Saint-Martin-de-Mâcon;315
79276;Saint-Martin-de-Saint-Maixent;1 097
79277;Saint-Martin-de-Sanzay;1 082
79278;Saint-Martin-du-Fouilloux;235
79279;Saint-Martin-lès-Melle;873
79280;Saint Maurice Étusson;876
79281;Saint-Maxire;1 289
79282;Saint-Médard;108
79283;Sainte-Néomaye;1 330
79284;Sainte-Ouenne;817
79285;Saint-Pardoux;1 600
79286;Saint-Paul-en-Gâtine;446
79289;Saint-Pierre-des-Échaubrognes;1 408
79290;Saint-Pompain;942
79292;Sainte-Radegonde;1 838
79293;Saint-Rémy;1 086
79294;Saint-Romans-des-Champs;179
79295;Saint-Romans-lès-Melle;722
79297;Sainte-Soline;358
79298;Saint-Symphorien;1 902
79299;Saint-Varent;2 457
79300;Sainte-Verge;1 405
79301;Saint-Vincent-la-Châtre;658
79302;Saivres;1 451
79303;Salles;333
79304;Sansais;741
79306;Saurais;194
79307;Sauzé-Vaussais;1 636
79308;Sciecq;639
79309;Scillé;363
79310;Secondigné-sur-Belle;520
79311;Secondigny;1 850
79312;Séligné;115
79313;Sepvret;608
79314;Sompt;359
79316;Soudan;434
79318;Soutiers;279
79319;Souvigné;914
79320;Surin;663
79321;Taizé-Maulais;764
79322;Le Tallud;2 033
79325;Tessonnière;308
79326;Thénezay;1 403
79328;Thorigny-sur-le-Mignon;105
79329;Thouars;9 213
79330;Tillou;335
79331;Tourtenay;116
79332;Trayes;128
79334;Usseau;884
79335;Vallans;795
79336;Vançais;225
79337;Le Vanneau-Irleau;876
79338;Vanzay;223
79339;Vasles;1 684
79340;Vausseroux;330
79341;Vautebis;115
79342;Vernoux-en-Gâtine;568
79343;Vernoux-sur-Boutonne;222
79345;Verruyes;910
79346;Le Vert;128
79347;Viennay;1 095
79348;Villefollet;212
79349;Villemain;152
79350;Villiers-en-Bois;125
79351;Villiers-en-Plaine;1 770
79352;Villiers-sur-Chizé;160
79354;Vouhé;397
79355;Vouillé;3 283
79357;Xaintray;223
80001;Abbeville;23 231
80002;Ablaincourt-Pressoir;269
80003;Acheux-en-Amiénois;606
80004;Acheux-en-Vimeu;528
80005;Agenville;95
80006;Agenvillers;218
80008;Aigneville;881
80009;Ailly-le-Haut-Clocher;951
80010;Ailly-sur-Noye;2 849
80011;Ailly-sur-Somme;2 994
80013;Airaines;2 371
80014;Aizecourt-le-Bas;57
80015;Aizecourt-le-Haut;68
80016;Albert;9 951
80017;Allaines;457
80018;Allenay;260
80019;Allery;797
80020;Allonville;741
80021;Amiens;133 755
80022;Andainville;242
80023;Andechy;262
80024;Argœuves;547
80025;Argoules;325
80026;Arguel;29
80027;Armancourt;31
80028;Arquèves;166
80029;Arrest;862
80030;Arry;208
80031;Arvillers;785
80032;Assainvillers;114
80033;Assevillers;293
80034;Athies;595
80035;Aubercourt;84
80036;Aubigny;480
80037;Aubvillers;140
80038;Auchonvillers;143
80039;Ault;1 498
80040;Aumâtre;181
80041;Aumont;141
80042;Autheux;124
80043;Authie;297
80044;Authieule;410
80045;Authuille;167
80046;Avelesges;58
80047;Aveluy;523
80048;Avesnes-Chaussoy;64
80049;Ayencourt;189
80050;Bacouel-sur-Selle;504
80051;Bailleul;274
80052;Baizieux;201
80053;Balâtre;77
80054;Barleux;227
80055;Barly;173
80056;Bavelincourt;116
80057;Bayencourt;80
80058;Bayonvillers;346
80059;Bazentin;80
80060;Béalcourt;103
80061;Beaucamps-le-Jeune;213
80062;Beaucamps-le-Vieux;1 419
80063;Beauchamps;999
80064;Beaucourt-en-Santerre;182
80065;Beaucourt-sur-l'Ancre;98
80066;Beaucourt-sur-l'Hallue;287
80067;Beaufort-en-Santerre;203
80068;Beaumetz;230
80069;Beaumont-Hamel;215
80070;Beauquesne;1 360
80071;Beauval;2 096
80073;Bécordel-Bécourt;161
80074;Becquigny;125
80076;Béhen;500
80077;Béhencourt;335
80078;Bellancourt;514
80079;Belleuse;359
80080;Belloy-en-Santerre;152
80081;Belloy-Saint-Léonard;93
80082;Belloy-sur-Somme;754
80083;Bergicourt;151
80084;Bermesnil;223
80085;Bernâtre;30
80086;Bernaville;1 083
80087;Bernay-en-Ponthieu;231
80088;Bernes;353
80089;Berneuil;258
80090;Berny-en-Santerre;155
80092;Bertangles;598
80093;Berteaucourt-les-Dames;1 161
80094;Berteaucourt-lès-Thennes;437
80095;Bertrancourt;229
80096;Béthencourt-sur-Mer;971
80097;Béthencourt-sur-Somme;129
80098;Bettembos;99
80099;Bettencourt-Rivière;224
80100;Bettencourt-Saint-Ouen;624
80101;Beuvraignes;860
80102;Biaches;380
80103;Biarre;67
80104;Biencourt;133
80105;Billancourt;176
80106;Blangy-sous-Poix;184
80107;Blangy-Tronville;553
80108;Boisbergues;80
80109;Le Boisle;360
80110;Boismont;479
80112;Bonnay;235
80113;Bonneville;330
80114;Bosquel;333
80115;Bouchavesnes-Bergen;298
80116;Bouchoir;305
80117;Bouchon;152
80118;Boufflers;125
80119;Bougainville;446
80120;Bouillancourt-en-Séry;557
80121;Bouillancourt-la-Bataille;154
80122;Bouquemaison;506
80123;Bourdon;396
80124;Bourseville;696
80125;Boussicourt;86
80126;Bouttencourt;938
80127;Bouvaincourt-sur-Bresle;852
80128;Bouvincourt-en-Vermandois;154
80129;Bouzincourt;555
80130;Bovelles;438
80131;Boves;3 138
80132;Braches;258
80133;Brailly-Cornehotte;243
80134;Brassy;73
80135;Bray-lès-Mareuil;238
80136;Bray-sur-Somme;1 275
80137;Breilly;616
80138;Bresle;130
80139;Breuil;47
80140;Brévillers;109
80141;Brie;334
80142;Briquemesnil-Floxicourt;244
80143;Brocourt;100
80144;Brouchy;519
80145;Brucamps;140
80146;Brutelles;205
80147;Buigny-l'Abbé;317
80148;Buigny-lès-Gamaches;421
80149;Buigny-Saint-Maclou;515
80150;Buire-Courcelles;238
80151;Buire-sur-l'Ancre;310
80152;Bus-la-Mésière;177
80153;Bus-lès-Artois;135
80154;Bussu;213
80155;Bussus-Bussuel;299
80156;Bussy-lès-Daours;372
80157;Bussy-lès-Poix;99
80158;Buverchy;46
80159;Cachy;274
80160;Cagny;1 202
80161;Cahon;199
80162;Caix;760
80163;Cambron;733
80164;Camon;4 397
80165;Camps-en-Amiénois;185
80166;Canaples;705
80167;Canchy;324
80168;Candas;1 094
80169;Cannessières;72
80170;Cantigny;116
80171;Caours;603
80172;Cappy;527
80173;Cardonnette;502
80174;Le Cardonnois;84
80175;Carnoy;100
80176;Carrépuis;274
80177;Cartigny;760
80179;Caulières;199
80180;Cavillon;103
80181;Cayeux-en-Santerre;120
80182;Cayeux-sur-Mer;2 491
80183;Cerisy-Buleux;267
80184;Cerisy;529
80185;Champien;268
80186;Chaulnes;2 014
80187;La Chaussée-Tirancourt;659
80188;Chaussoy-Epagny;576
80189;La Chavatte;74
80190;Chépy;1 266
80191;Chilly;187
80192;Chipilly;173
80193;Chirmont;121
80194;Chuignes;135
80195;Chuignolles;154
80196;Citerne;244
80197;Cizancourt;35
80198;Clairy-Saulchoix;366
80199;Cléry-sur-Somme;558
80200;Cocquerel;232
80201;Coigneux;49
80202;Coisy;331
80203;Colincamps;88
80204;Combles;782
80205;Condé-Folie;916
80206;Contalmaison;118
80207;Contay;366
80208;Conteville;207
80209;Contoire;439
80210;Contre;159
80211;Conty;1 722
80212;Corbie;6 288
80213;Cottenchy;579
80214;Coullemelle;339
80215;Coulonvillers;236
80216;Courcelette;153
80217;Courcelles-au-Bois;82
80218;Courcelles-sous-Moyencourt;133
80219;Courcelles-sous-Thoix;67
80220;Courtemanche;101
80221;Cramont;304
80222;Crécy-en-Ponthieu;1 469
80223;Crémery;113
80224;Cressy-Omencourt;122
80225;Creuse;188
80226;Croix-Moligneaux;288
80227;Croixrault;428
80228;Le Crotoy;2 044
80229;Crouy-Saint-Pierre;338
80230;Curchy;296
80231;Curlu;159
80232;Damery;239
80233;Dancourt-Popincourt;152
80234;Daours;814
80235;Dargnies;1 270
80236;Davenescourt;562
80237;Démuin;477
80238;Dernancourt;534
80239;Devise;50
80240;Doingt;1 431
80241;Domart-en-Ponthieu;1 114
80242;Domart-sur-la-Luce;428
80243;Domesmont;49
80244;Dominois;180
80245;Domléger-Longvillers;294
80246;Dommartin;349
80247;Dompierre-Becquincourt;703
80248;Dompierre-sur-Authie;406
80249;Domqueur;309
80250;Domvast;349
80251;Doudelainville;333
80252;Douilly;236
80253;Doullens;6 279
80256;Dreuil-lès-Amiens;1 620
80258;Driencourt;95
80259;Dromesnil;99
80260;Drucat;917
80261;Dury;1 366
80262;Eaucourt-sur-Somme;422
80263;L' Échelle-Saint-Aurin;54
80264;Éclusier-Vaux;81
80265;Embreville;562
80266;Englebelmer;302
80267;Ennemain;257
80268;Épagne-Épagnette;555
80269;Épaumesnil;132
80270;Épécamps;5
80271;Épehy;1 176
80272;Épénancourt;123
80273;Éplessier;370
80274;Eppeville;1 825
80275;Équancourt;297
80276;Équennes-Éramecourt;299
80278;Erches;186
80279;Ercheu;796
80280;Ercourt;121
80281;Ergnies;180
80282;Érondelle;502
80283;Esclainvillers;168
80284;Esmery-Hallon;776
80285;Essertaux;264
80287;Estrébœuf;244
80288;Estrées-Deniécourt;325
80290;Estrées-lès-Crécy;390
80291;Estrées-sur-Noye;274
80292;Étalon;136
80293;Ételfay;380
80294;Éterpigny;173
80295;Étinehem-Méricourt;587
80296;L' Étoile;1 223
80297;Étréjust;46
80298;Étricourt-Manancourt;527
80299;La Faloise;223
80300;Falvy;148
80301;Famechon;260
80302;Faverolles;157
80303;Favières;462
80304;Fay;105
80305;Ferrières;474
80306;Fescamps;141
80307;Feuillères;146
80308;Feuquières-en-Vimeu;2 580
80310;Fienvillers;679
80311;Fignières;153
80312;Fins;279
80313;Flaucourt;291
80314;Flers;189
80315;Flers-sur-Noye;512
80316;Flesselles;2 083
80317;Fleury;228
80318;Flixecourt;3 142
80319;Fluy;321
80320;Folies;142
80321;Folleville;147
80322;Fonches-Fonchette;163
80324;Fontaine-le-Sec;154
80325;Fontaine-lès-Cappy;52
80326;Fontaine-sous-Montdidier;108
80327;Fontaine-sur-Maye;163
80328;Fontaine-sur-Somme;514
80329;Forceville;174
80330;Forceville-en-Vimeu;240
80331;Forest-l'Abbaye;296
80332;Forest-Montiers;400
80333;Fort-Mahon-Plage;1 219
80334;Fossemanant;95
80335;Foucaucourt-en-Santerre;280
80336;Foucaucourt-Hors-Nesle;77
80337;Fouencamps;214
80338;Fouilloy;1 847
80339;Fouquescourt;164
80340;Fourcigny;189
80341;Fourdrinoy;425
80342;Framerville-Rainecourt;462
80343;Framicourt;183
80344;Francières;200
80345;Franleu;543
80346;Franqueville;182
80347;Fransart;149
80348;Fransu;171
80349;Fransures;134
80350;Franvillers;519
80351;Fréchencourt;267
80352;Frémontiers;153
80353;Fresnes-Mazancourt;136
80354;Fresnes-Tilloloy;202
80355;Fresneville;105
80356;Fresnoy-Andainville;87
80357;Fresnoy-au-Val;244
80358;Fresnoy-en-Chaussée;153
80359;Fresnoy-lès-Roye;294
80360;Fressenneville;2 219
80361;Frettecuisse;74
80362;Frettemeule;320
80364;Friaucourt;772
80365;Fricamps;173
80366;Fricourt;495
80367;Frise;186
80368;Friville-Escarbotin;4 638
80369;Frohen-sur-Authie;231
80371;Froyelles;110
80372;Frucourt;132
80373;Gamaches;2 596
80374;Gapennes;276
80375;Gauville;349
80376;Gentelles;629
80377;Gézaincourt;419
80378;Ginchy;62
80379;Glisy;714
80380;Gorenflos;250
80381;Gorges;42
80383;Goyencourt;95
80384;Grandcourt;178
80385;Grand-Laviers;420
80386;Gratibus;183
80387;Grattepanche;313
80388;Grébault-Mesnil;223
80389;Grécourt;21
80390;Grivesnes;398
80391;Grivillers;83
80392;Grouches-Luchuel;595
80393;Gruny;325
80395;Guerbigny;300
80396;Gueschart;317
80397;Gueudecourt;94
80399;Guignemicourt;331
80400;Guillaucourt;426
80401;Guillemont;140
80402;Guizancourt;122
80403;Guyencourt-sur-Noye;173
80404;Guyencourt-Saulcourt;143
80405;Hailles;418
80406;Hallencourt;1 343
80407;Hallivillers;153
80408;Halloy-lès-Pernois;347
80409;Hallu;190
80410;Ham;4 640
80411;Le Hamel;504
80412;Hamelet;626
80413;Hancourt;95
80414;Hangard;123
80415;Hangest-en-Santerre;1 018
80416;Hangest-sur-Somme;758
80417;Harbonnières;1 645
80418;Hardecourt-aux-Bois;84
80419;Hargicourt;396
80420;Harponville;186
80421;Hattencourt;289
80422;Hautvillers-Ouville;584
80423;Havernas;400
80424;Hébécourt;540
80425;Hédauville;125
80426;Heilly;418
80427;Hem-Hardinval;357
80428;Hem-Monacu;125
80429;Hénencourt;195
80430;Herbécourt;218
80431;Hérissart;610
80432;Herleville;187
80433;Herly;46
80434;Hervilly;181
80435;Hesbécourt;56
80436;Hescamps;520
80437;Heucourt-Croquoison;122
80438;Heudicourt;519
80439;Heuzecourt;171
80440;Hiermont;151
80442;Hombleux;1 152
80443;Hornoy-le-Bourg;1 671
80444;Huchenneville;669
80445;Humbercourt;269
80446;Huppy;805
80449;Ignaucourt;78
80450;Inval-Boiron;114
80451;Irles;107
80452;Jumel;516
80453;Laboissière-en-Santerre;156
80455;Lachapelle;81
80456;Lafresguimont-Saint-Martin;545
80458;Lahoussoye;481
80459;Laleu;115
80460;Lamaronde;63
80461;Lamotte-Brebière;227
80462;Lamotte-Buleux;348
80463;Lamotte-Warfusée;704
80464;Lanchères;909
80465;Languevoisin-Quiquery;191
80466;Lanches-Saint-Hilaire;129
80467;Laucourt;198
80468;Laviéville;172
80469;Lawarde-Mauger-l'Hortoy;178
80470;Léalvillers;167
80472;Lesbœufs;174
80473;Liancourt-Fosse;294
80474;Licourt;397
80475;Liéramont;233
80476;Liercourt;356
80477;Ligescourt;222
80478;Lignières;132
80479;Lignières-Châtelain;380
80480;Lignières-en-Vimeu;110
80481;Lihons;437
80482;Limeux;143
80484;Liomer;402
80485;Lœuilly;843
80486;Long;624
80487;Longavesnes;89
80488;Longpré-les-Corps-Saints;1 656
80489;Longueau;5 550
80490;Longueval;276
80491;Longuevillette;76
80493;Louvencourt;278
80494;Louvrechy;199
80495;Lucheux;538
80496;Machiel;165
80497;Machy;131
80498;Mailly-Maillet;619
80499;Mailly-Raineval;298
80500;Maisnières;513
80501;Maison-Ponthieu;266
80502;Maison-Roland;108
80503;Maizicourt;194
80504;Malpart;81
80505;Mametz;183
80507;Marcelcave;1 190
80508;Marché-Allouarde;56
80509;Marchélepot;472
80511;Marestmontiers;113
80512;Mareuil-Caubert;820
80513;Maricourt;177
80514;Marieux;118
80515;Marlers;139
80516;Marquaix;207
80517;Marquivillers;185
80518;Martainneville;428
80519;Matigny;500
80520;Maucourt;180
80521;Maurepas;189
80522;Le Mazis;106
80523;Méaulte;1 266
80524;Méharicourt;585
80525;Meigneux;173
80526;Le Meillard;154
80527;Méneslies;314
80528;Méréaucourt;6
80529;Mérélessart;198
80530;Méricourt-l'Abbé;599
80531;Méricourt-en-Vimeu;102
80533;Mers-les-Bains;2 820
80535;Le Mesge;180
80536;Mesnil-Bruntel;289
80537;Mesnil-Domqueur;87
80538;Mesnil-en-Arrouaise;128
80540;Mesnil-Martinsart;234
80541;Mesnil-Saint-Georges;185
80542;Mesnil-Saint-Nicaise;562
80543;Métigny;121
80544;Mézerolles;189
80545;Mézières-en-Santerre;581
80546;Miannay;560
80547;Millencourt;214
80548;Millencourt-en-Ponthieu;361
80549;Miraumont;669
80550;Mirvaux;151
80551;Misery;128
80552;Moislains;1 206
80553;Molliens-au-Bois;321
80554;Molliens-Dreuil;934
80555;Monchy-Lagache;664
80556;Mons-Boubert;558
80557;Estrées-Mons;601
80558;Monsures;227
80559;Montagne-Fayel;152
80560;Montauban-de-Picardie;225
80561;Montdidier;6 274
80562;Montigny-sur-l'Hallue;211
80563;Montigny-les-Jongleurs;94
80565;Montonvillers;84
80566;Fieffes-Montrelet;320
80568;Morchain;353
80569;Morcourt;300
80570;Moreuil;3 992
80571;Morisel;509
80572;Morlancourt;372
80573;Morvillers-Saint-Saturnin;406
80574;Mouflers;93
80575;Mouflières;89
80576;Moyencourt;315
80577;Moyencourt-lès-Poix;180
80578;Moyenneville;715
80579;Muille-Villette;823
80580;Nampont;252
80582;Namps-Maisnil;991
80583;Nampty;282
80584;Naours;1 079
80585;Nesle;2 358
80586;Nesle-l'Hôpital;157
80587;Neslette;83
80588;Neufmoulin;362
80589;Neuilly-le-Dien;96
80590;Neuilly-l'Hôpital;321
80591;Neuville-au-Bois;153
80592;Neuville-Coppegueule;526
80593;La Neuville-lès-Bray;266
80594;Neuville-lès-Lœuilly;126
80595;La Neuville-Sire-Bernard;281
80596;Neuvillette;218
80597;Nibas;852
80598;Nouvion;1 318
80599;Noyelles-en-Chaussée;246
80600;Noyelles-sur-Mer;727
80601;Nurlu;398
80602;Occoches;125
80603;Ochancourt;314
80604;Offignies;71
80605;Offoy;221
80606;Oisemont;1 175
80607;Oissy;226
80609;Oneux;379
80611;Oresmaux;913
80613;Oust-Marest;629
80614;Outrebois;309
80615;Ovillers-la-Boisselle;448
80616;Pargny;204
80617;Parvillers-le-Quesnoy;234
80618;Pendé;1 083
80619;Pernois;730
80620;Péronne;7 628
80621;Hypercourt;728
80622;Picquigny;1 357
80623;Piennes-Onvillers;364
80624;Pierregot;278
80625;Pierrepont-sur-Avre;655
80626;Pissy;276
80627;Plachy-Buyon;903
80628;Le Plessier-Rozainvillers;749
80629;Pœuilly;128
80630;Poix-de-Picardie;2 406
80631;Ponches-Estruval;106
80632;Pont-de-Metz;2 399
80633;Ponthoile;618
80634;Pont-Noyelles;849
80635;Pont-Remy;1 474
80637;Port-le-Grand;282
80638;Potte;105
80639;Poulainville;1 184
80640;Pozières;263
80642;Prouville;305
80643;Prouzel;542
80644;Proyart;697
80645;Puchevillers;552
80646;Punchy;86
80647;Puzeaux;300
80648;Pys;119
80649;Quend;1 387
80650;Querrieu;651
80651;Le Quesne;271
80652;Le Quesnel;798
80654;Quesnoy-le-Montant;574
80655;Quesnoy-sur-Airaines;443
80656;Quevauvillers;1 111
80657;Quiry-le-Sec;326
80658;Quivières;144
80659;Raincheval;287
80661;Rainneville;974
80662;Ramburelles;275
80663;Rambures;348
80664;Rancourt;201
80665;Regnière-Écluse;127
80666;Remaisnil;28
80667;Remaugies;132
80668;Remiencourt;178
80669;Rethonvillers;360
80670;Revelles;524
80671;Ribeaucourt;257
80672;Ribemont-sur-Ancre;667
80673;Riencourt;177
80674;Rivery;3 544
80675;Rogy;128
80676;Roiglise;156
80677;Roisel;1 656
80678;Rollot;741
80679;Ronssoy;587
80680;Rosières-en-Santerre;3 008
80681;Rouvrel;304
80682;Rouvroy-en-Santerre;211
80683;Rouy-le-Grand;109
80684;Rouy-le-Petit;114
80685;Roye;5 864
80686;Rubempré;723
80687;Rubescourt;134
80688;Rue;3 106
80690;Rumigny;594
80691;Saigneville;413
80692;Sailly-Flibeaucourt;1 039
80693;Sailly-Laurette;307
80694;Sailly-le-Sec;351
80695;Sailly-Saillisel;475
80696;Sains-en-Amiénois;1 197
80697;Saint-Acheul;26
80698;Saint-Aubin-Montenoy;227
80699;Saint-Aubin-Rivière;111
80700;Saint-Blimont;878
80701;Saint-Christ-Briost;439
80702;Saint-Fuscien;1 101
80703;Saint-Germain-sur-Bresle;206
80704;Saint-Gratien;375
80705;Saint-Léger-lès-Authie;93
80706;Saint-Léger-lès-Domart;1 853
80707;Saint-Léger-sur-Bresle;84
80708;Saint-Mard;171
80709;Saint-Maulvis;268
80710;Saint-Maxent;383
80711;Saint-Ouen;1 910
80713;Saint-Quentin-en-Tourmont;290
80714;Saint-Quentin-la-Motte-Croix-au-Bailly;1 291
80716;Saint-Riquier;1 247
80717;Saint-Sauflieu;1 005
80718;Saint-Sauveur;1 399
80719;Sainte-Segrée;59
80721;Saint-Valery-sur-Somme;2 562
80722;Saint-Vaast-en-Chaussée;499
80723;Saisseval;240
80724;Saleux;2 861
80725;Salouël;4 044
80726;Sancourt;264
80728;Saulchoy-sous-Poix;70
80729;Sauvillers-Mongival;174
80730;Saveuse;917
80732;Senarpont;664
80733;Senlis-le-Sec;297
80734;Sentelie;205
80735;Seux;169
80736;Sorel-en-Vimeu;217
80737;Sorel;163
80738;Soues;128
80740;Sourdon;313
80741;Soyécourt;175
80742;Surcamps;65
80743;Suzanne;182
80744;Tailly;59
80746;Talmas;1 067
80747;Templeux-la-Fosse;141
80748;Templeux-le-Guérard;173
80749;Terramesnil;304
80750;Tertry;165
80751;Thennes;535
80752;Thézy-Glimont;623
80753;Thiepval;131
80754;Thieulloy-l'Abbaye;367
80755;Thieulloy-la-Ville;143
80756;Thièvres;62
80757;Thoix;144
80758;Thory;189
80759;Tilloloy;351
80760;Tilloy-Floriville;395
80761;Tilloy-lès-Conty;253
80762;Tincourt-Boucly;359
80763;Le Titre;368
80764;Tœufles;303
80765;Tours-en-Vimeu;835
80766;Toutencourt;472
80767;Le Translay;245
80769;Treux;249
80770;Tully;559
80771;Ugny-l'Équipée;41
80773;Vadencourt;97
80774;Vaire-sous-Corbie;284
80775;Valines;636
80776;Varennes;220
80777;Vauchelles-lès-Authie;157
80778;Vauchelles-lès-Domart;122
80779;Vauchelles-les-Quesnoy;847
80780;Vaudricourt;395
80781;Vauvillers;257
80782;Vaux-en-Amiénois;404
80783;Vaux-Marquenneville;86
80784;Vaux-sur-Somme;309
80785;Vecquemont;538
80786;Velennes;147
80787;Vercourt;93
80788;Vergies;158
80789;Vermandovillers;148
80790;Verpillières;158
80791;Vers-sur-Selle;728
80792;La Vicogne;253
80793;Vignacourt;2 361
80794;Villecourt;58
80795;Ville-le-Marclet;475
80796;Villeroy;193
80797;Villers-aux-Érables;121
80798;Villers-Bocage;1 408
80799;Villers-Bretonneux;4 425
80800;Villers-Campsart;152
80801;Villers-Carbonnel;349
80802;Villers-Faucon;611
80803;Villers-lès-Roye;277
80804;Villers-sous-Ailly;185
80805;Villers-Tournelle;157
