COM;NCC;PMUN19;;
72364;Vaas;1 432;;
72128;Val-d'Étangson;524;;
72366;Valennes;315;;
72367;Vallon-sur-Gée;793;;
72368;Vancé;322;;
72369;Verneil-le-Chétif;594;;
72370;Vernie;328;;
72372;Vezot;77;;
72373;Vibraye;2 510;;
72374;Villaines-la-Carelle;148;;
72375;Villaines-la-Gonais;539;;
72376;Villaines-sous-Lucé;707;;
72377;Villaines-sous-Malicorne;1 033;;
72137;Villeneuve-en-Perseigne;2 191;;
72378;Vion;1 445;;
72379;Viré-en-Champagne;195;;
72380;Vivoin;947;;
72381;Voivres-lès-le-Mans;1 370;;
72382;Volnay;943;;
72383;Vouvray-sur-Huisne;132;;
72386;Yvré-l'Évêque;4 261;;
72385;Yvré-le-Pôlin;1 766;;
73001;Aiguebelette-le-Lac;232;;
73004;Aillon-le-Jeune;433;;
73005;Aillon-le-Vieux;182;;
73006;Aime-la-Plagne;4 444;;
73007;Aiton;1 679;;
73008;Aix-les-Bains;30 463;;
73011;Albertville;19 502;;
73012;Albiez-le-Jeune;147;;
73013;Albiez-Montrond;365;;
73014;Allondaz;288;;
73015;Les Allues;1 860;;
73017;Apremont;987;;
73018;Arbin;769;;
73019;Argentine;955;;
73020;Arith;443;;
73021;Arvillard;850;;
73022;Attignat-Oncin;563;;
73023;Aussois;698;;
73024;Les Avanchers-Valmorel;778;;
73025;Avressieux;526;;
73026;Avrieux;389;;
73027;Ayn;387;;
73028;La Balme;337;;
73029;Barberaz;5 022;;
73030;Barby;3 429;;
73031;Bassens;4 785;;
73032;La Bâthie;2 152;;
73033;La Bauche;494;;
73034;Beaufort;2 034;;
73036;Bellecombe-en-Bauges;683;;
73257;Les Belleville;3 494;;
73039;Belmont-Tramonet;536;;
73040;Bessans;359;;
73041;Betton-Bettonet;306;;
73042;Billième;263;;
73043;La Biolle;2 781;;
73047;Bonneval-sur-Arc;259;;
73048;Bonvillard;355;;
73049;Bonvillaret;148;;
73050;Bourdeau;574;;
73054;Bourg-Saint-Maurice;7 195;;
73051;Le Bourget-du-Lac;4 966;;
73052;Bourget-en-Huile;147;;
73053;Bourgneuf;690;;
73055;Bozel;1 876;;
73057;Brides-les-Bains;500;;
73058;La Bridoire;1 272;;
73059;Brison-Saint-Innocent;2 262;;
73061;Césarches;423;;
73063;Cevins;718;;
73064;Challes-les-Eaux;5 609;;
73065;Chambéry;58 917;;
73067;La Chambre;1 151;;
73068;Chamousset;587;;
73069;Chamoux-sur-Gelon;952;;
73072;Champ-Laurent;33;;
73070;Champagneux;702;;
73071;Champagny-en-Vanoise;565;;
73073;Chanaz;535;;
73074;La Chapelle;330;;
73075;La Chapelle-Blanche;572;;
73076;La Chapelle-du-Mont-du-Chat;261;;
73078;La Chapelle-Saint-Martin;144;;
73077;Les Chapelles;563;;
73079;Châteauneuf;924;;
73081;Le Châtelard;668;;
73082;La Chavanne;747;;
73083;Les Chavannes-en-Maurienne;222;;
73084;Chignin;952;;
73085;Chindrieux;1 394;;
73086;Cléry;393;;
73087;Cognin;6 359;;
73088;Cohennoz;159;;
73089;Coise-Saint-Jean-Pied-Gauthier;1 269;;
73090;La Compôte;264;;
73091;Conjux;207;;
73092;Corbel;153;;
73227;Courchevel;2 360;;
73094;Crest-Voland;336;;
73095;La Croix-de-la-Rochette;382;;
73096;Cruet;1 041;;
73097;Curienne;678;;
73098;Les Déserts;811;;
73099;Détrier;433;;
73100;Domessin;1 904;;
73101;Doucy-en-Bauges;96;;
73103;Drumettaz-Clarafond;2 934;;
73104;Dullin;479;;
73105;Les Échelles;1 239;;
73106;École;303;;
73010;Entrelacs;6 315;;
73107;Entremont-le-Vieux;644;;
73109;Épierre;777;;
73110;Esserts-Blay;782;;
73113;Feissons-sur-Salins;177;;
73114;Flumet;802;;
73116;Fontcouverte-la-Toussuire;481;;
73117;Fourneaux;691;;
73119;Freney;99;;
73120;Fréterive;609;;
73121;Frontenex;1 928;;
73122;Gerbaix;424;;
73123;La Giettaz;387;;
73124;Gilly-sur-Isère;3 042;;
73003;Grand-Aigueblanche;3 838;;
73128;Grésy-sur-Aix;4 595;;
73129;Grésy-sur-Isère;1 215;;
73130;Grignon;2 107;;
73131;Hautecour;303;;
73132;Hauteluce;758;;
73133;Hauteville;351;;
73137;Jacob-Bellecombette;4 047;;
73138;Jarrier;491;;
73139;Jarsy;271;;
73140;Jongieux;283;;
73141;Laissaud;687;;
73142;Landry;817;;
73187;La Léchère;2 635;;
73145;Lépin-le-Lac;464;;
73146;Lescheraines;781;;
73147;Loisieux;202;;
73149;Lucey;305;;
73152;Marcieux;213;;
73153;Marthod;1 352;;
73154;Mercury;3 299;;
73155;Méry;2 013;;
73156;Meyrieux-Trouet;313;;
73157;Modane;3 075;;
73159;Les Mollettes;845;;
73160;Montagnole;978;;
73161;Montagny;654;;
73162;Montailleur;678;;
73164;Montcel;1 011;;
73166;Montendry;54;;
73168;Montgilbert;119;;
73170;Monthion;526;;
73171;Montmélian;4 102;;
73173;Montricher-Albanne;475;;
73175;Montsapey;73;;
73176;Montvalezan;709;;
73177;Montvernier;238;;
73178;La Motte-en-Bauges;505;;
73179;La Motte-Servolex;12 120;;
73180;Motz;435;;
73181;Moûtiers;3 496;;
73182;Mouxy;2 241;;
73183;Myans;1 289;;
73184;Nances;509;;
73186;Notre-Dame-de-Bellecombe;477;;
73188;Notre-Dame-des-Millières;1 029;;
73189;Notre-Dame-du-Cruet;227;;
73190;Notre-Dame-du-Pré;247;;
73191;Novalaise;2 147;;
73192;Le Noyer;213;;
73193;Ontex;106;;
73194;Orelle;328;;
73196;Pallud;789;;
73197;Peisey-Nancroix;641;;
73150;La Plagne Tarentaise;3 766;;
73200;Planaise;553;;
73201;Planay;441;;
73202;Plancherine;454;;
73204;Le Pont-de-Beauvoisin;2 075;;
73205;Le Pontet;117;;
73151;Porte-de-Savoie;3 796;;
73206;Pralognan-la-Vanoise;715;;
73207;Presle;432;;
73208;Pugny-Chatenod;950;;
73210;Puygros;379;;
73211;Queige;782;;
73213;La Ravoire;8 530;;
73214;Rochefort;235;;
73216;Rognaix;487;;
73217;Rotherens;368;;
73218;Ruffieux;816;;
73220;Saint-Alban-d'Hurtières;366;;
73219;Saint-Alban-de-Montbel;663;;
73221;Saint-Alban-des-Villards;88;;
73222;Saint-Alban-Leysse;6 285;;
73223;Saint-André;446;;
73224;Saint-Avre;889;;
73225;Saint-Baldoph;2 759;;
73226;Saint-Béron;1 706;;
73228;Saint-Cassin;905;;
73229;Saint-Christophe;533;;
73230;Saint-Colomban-des-Villards;132;;
73231;Saint-Étienne-de-Cuines;1 205;;
73233;Saint-Franc;162;;
73234;Saint-François-de-Sales;149;;
73235;Saint François Longchamp;545;;
73236;Saint-Genix-les-Villages;2 905;;
73237;Saint-Georges-d'Hurtières;350;;
73242;Saint-Jean-d'Arves;272;;
73243;Saint-Jean-d'Arvey;1 726;;
73245;Saint-Jean-de-Chevelu;823;;
73246;Saint-Jean-de-Couz;299;;
73247;Saint-Jean-de-la-Porte;956;;
73248;Saint-Jean-de-Maurienne;7 621;;
73249;Saint-Jeoire-Prieuré;1 866;;
73250;Saint-Julien-Mont-Denis;1 627;;
73252;Saint-Léger;239;;
73253;Saint-Marcel;601;;
73256;Saint-Martin-d'Arc;327;;
73258;Saint-Martin-de-la-Porte;679;;
73259;Saint-Martin-sur-la-Chambre;544;;
73261;Saint-Michel-de-Maurienne;2 467;;
73262;Saint-Nicolas-la-Chapelle;472;;
73263;Saint-Offenge;1 145;;
73265;Saint-Ours;723;;
73267;Saint-Pancrace;297;;
73269;Saint-Paul;724;;
73268;Saint-Paul-sur-Isère;529;;
73270;Saint-Pierre-d'Albigny;4 097;;
73271;Saint-Pierre-d'Alvey;307;;
73274;Saint-Pierre-d'Entremont;451;;
73272;Saint-Pierre-de-Belleville;178;;
73273;Saint-Pierre-de-Curtille;487;;
73275;Saint-Pierre-de-Genebroz;321;;
73276;Saint-Pierre-de-Soucy;415;;
73278;Saint-Rémy-de-Maurienne;1 238;;
73280;Saint-Sorlin-d'Arves;344;;
73281;Saint-Sulpice;747;;
73282;Saint-Thibaud-de-Couz;1 062;;
73283;Saint-Vital;709;;
73232;Sainte-Foy-Tarentaise;729;;
73240;Sainte-Hélène-du-Lac;793;;
73241;Sainte-Hélène-sur-Isère;1 196;;
73254;Sainte-Marie-d'Alvey;120;;
73255;Sainte-Marie-de-Cuines;818;;
73277;Sainte-Reine;172;;
73284;Salins-Fontaine;997;;
73285;Séez;2 322;;
73286;Serrières-en-Chautagne;1 168;;
73288;Sonnaz;2 002;;
73289;La Table;427;;
73292;Thénésol;318;;
73293;Thoiry;455;;
73294;La Thuile;338;;
73296;Tignes;2 020;;
73135;La Tour-en-Maurienne;1 079;;
73297;Tournon;592;;
73298;Tours-en-Savoie;910;;
73299;Traize;325;;
73300;Tresserve;2 988;;
73301;Trévignin;814;;
73302;La Trinité;338;;
73303;Ugine;7 096;;
73290;Val-Cenis;2 062;;
73212;Val-d'Arc;2 018;;
73304;Val-d'Isère;1 583;;
73215;Valgelon-La Rochette;4 160;;
73306;Valloire;1 066;;
73307;Valmeinier;566;;
73308;Venthon;593;;
73309;Verel-de-Montbel;300;;
73310;Verel-Pragondran;479;;
73311;Le Verneil;105;;
73312;Verrens-Arvey;918;;
73313;Verthemex;230;;
73314;Villard-d'Héry;261;;
73315;Villard-Léger;457;;
73316;Villard-Sallet;290;;
73317;Villard-sur-Doron;705;;
73318;Villarembert;252;;
73320;Villargondran;853;;
73322;Villarodin-Bourget;536;;
73323;Villaroger;360;;
73324;Villaroux;193;;
73326;Vimines;2 114;;
73327;Vions;395;;
73328;Viviers-du-Lac;2 269;;
73329;Voglans;1 911;;
73330;Yenne;3 002;;
74001;Abondance;1 447;;
74002;Alby-sur-Chéran;2 576;;
74003;Alex;1 102;;
74004;Allèves;415;;
74005;Allinges;4 681;;
74006;Allonzier-la-Caille;2 191;;
74007;Amancy;2 739;;
74008;Ambilly;6 138;;
74009;Andilly;953;;
74010;Annecy;130 721;;
74012;Annemasse;36 582;;
74013;Anthy-sur-Léman;2 198;;
74014;Arâches-la-Frasse;1 847;;
74015;Arbusigny;1 140;;
74016;Archamps;2 609;;
74018;Arenthon;1 866;;
74019;Argonay;3 370;;
74020;Armoy;1 359;;
74021;Arthaz-Pont-Notre-Dame;1 623;;
74024;Ayse;2 219;;
74025;Ballaison;1 492;;
74026;La Balme-de-Sillingy;5 078;;
74027;La Balme-de-Thuy;455;;
74029;Bassy;419;;
74030;La Baume;321;;
74031;Beaumont;3 027;;
74032;Bellevaux;1 273;;
74033;Bernex;1 384;;
74034;Le Biot;615;;
74035;Bloye;592;;
74036;Bluffy;376;;
74037;Boëge;1 861;;
74038;Bogève;1 133;;
74040;Bonne;3 181;;
74041;Bonnevaux;281;;
74042;Bonneville;12 509;;
74043;Bons-en-Chablais;5 739;;
74044;Bossey;1 042;;
74045;Le Bouchet-Mont-Charvin;249;;
74046;Boussy;506;;
74048;Brenthonne;1 096;;
74049;Brizon;482;;
74050;Burdignin;673;;
74051;Cercier;696;;
74052;Cernex;1 055;;
74053;Cervens;1 233;;
74054;Chainaz-les-Frasses;759;;
74055;Challonges;544;;
74056;Chamonix-Mont-Blanc;8 640;;
74057;Champanges;1 111;;
74061;Chapeiry;931;;
74058;La Chapelle-d'Abondance;932;;
74059;La Chapelle-Rambaud;261;;
74060;La Chapelle-Saint-Maurice;115;;
74062;Charvonnex;1 428;;
74063;Châtel;1 246;;
74064;Châtillon-sur-Cluses;1 194;;
74065;Chaumont;499;;
74066;Chavannaz;253;;
74067;Chavanod;2 683;;
74068;Chêne-en-Semine;519;;
74069;Chênex;810;;
74070;Chens-sur-Léman;2 792;;
74071;Chessenaz;221;;
74072;Chevaline;202;;
74073;Chevenoz;662;;
74074;Chevrier;626;;
74075;Chilly;1 441;;
74076;Choisy;1 660;;
74077;Clarafond-Arcine;1 034;;
74079;Les Clefs;675;;
74078;Clermont;405;;
74080;La Clusaz;1 709;;
74081;Cluses;16 918;;
74082;Collonges-sous-Salève;3 948;;
74083;Combloux;2 104;;
74086;Contamine-Sarzin;722;;
74087;Contamine-sur-Arve;2 204;;
74085;Les Contamines-Montjoie;1 118;;
74088;Copponex;1 195;;
74089;Cordon;984;;
74090;Cornier;1 385;;
74091;La Côte-d'Arbroz;362;;
74094;Cranves-Sales;6 975;;
74095;Crempigny-Bonneguête;319;;
74096;Cruseilles;4 502;;
74097;Cusy;1 836;;
74098;Cuvat;1 541;;
74099;Demi-Quartier;844;;
74100;Desingy;785;;
74101;Dingy-en-Vuache;709;;
74102;Dingy-Saint-Clair;1 441;;
74103;Domancy;2 195;;
74104;Doussard;3 542;;
74105;Douvaine;6 483;;
74106;Draillant;902;;
74107;Droisy;154;;
74108;Duingt;994;;
74109;Éloise;927;;
74111;Entrevernes;212;;
74112;Epagny Metz-Tessy;8 196;;
74114;Essert-Romand;512;;
74116;Etaux;2 021;;
74117;Étercy;838;;
74118;Étrembières;2 556;;
74119;Évian-les-Bains;9 108;;
74121;Excenevex;1 168;;
74122;Faucigny;640;;
74123;Faverges-Seythenex;7 609;;
74124;Feigères;1 757;;
74126;Fessy;990;;
74127;Féternes;1 433;;
74282;Fillière;9 449;;
74128;Fillinges;3 516;;
74129;La Forclaz;227;;
74130;Franclens;540;;
74131;Frangy;2 052;;
74133;Gaillard;10 071;;
74134;Les Gets;1 215;;
74135;Giez;525;;
74212;Glières-Val-de-Borne;1 814;;
74136;Le Grand-Bornand;2 096;;
74137;Groisy;3 900;;
74138;Gruffy;1 522;;
74139;Habère-Lullin;1 051;;
74140;Habère-Poche;1 475;;
74141;Hauteville-sur-Fier;1 029;;
74142;Héry-sur-Alby;983;;
74143;Les Houches;3 007;;
74144;Jonzier-Épagny;827;;
74145;Juvigny;630;;
74146;Larringes;1 506;;
74147;Lathuile;1 008;;
74148;Leschaux;273;;
74150;Loisin;1 633;;
74151;Lornay;572;;
74152;Lovagny;1 257;;
74153;Lucinges;1 607;;
74154;Lugrin;2 504;;
74155;Lullin;802;;
74156;Lully;690;;
74157;Lyaud;1 741;;
74158;Machilly;1 098;;
74159;Magland;3 240;;
74160;Manigod;996;;
74162;Marcellaz;1 052;;
74161;Marcellaz-Albanais;1 953;;
74163;Margencel;2 197;;
74164;Marignier;6 372;;
74165;Marigny-Saint-Marcel;693;;
74166;Marin;1 842;;
74168;Marlioz;1 053;;
74169;Marnaz;5 642;;
74170;Massingy;874;;
74171;Massongy;1 534;;
74172;Maxilly-sur-Léman;1 453;;
74173;Megève;3 025;;
74174;Mégevette;590;;
74175;Meillerie;314;;
74176;Menthon-Saint-Bernard;1 884;;
74177;Menthonnex-en-Bornes;1 082;;
74178;Menthonnex-sous-Clermont;729;;
74179;Mésigny;780;;
74180;Messery;2 150;;
74183;Mieussy;2 421;;
74184;Minzier;1 045;;
74185;Monnetier-Mornex;2 318;;
74189;Mont-Saxonnex;1 667;;
74186;Montagny-les-Lanches;760;;
74188;Montriond;939;;
74190;Morillon;676;;
74191;Morzine;2 717;;
74192;Moye;983;;
74193;La Muraz;1 061;;
74194;Mûres;881;;
74195;Musièges;420;;
74196;Nancy-sur-Cluses;465;;
74197;Nangy;1 604;;
74198;Nâves-Parmelan;1 006;;
74199;Nernier;378;;
74200;Neuvecelle;3 122;;
74201;Neydens;2 152;;
74202;Nonglard;719;;
74203;Novel;49;;
74205;Onnion;1 288;;
74206;Orcier;1 030;;
74208;Passy;11 233;;
74209;Peillonnex;1 381;;
74210;Perrignier;1 885;;
74211;Pers-Jussy;3 108;;
74213;Poisy;8 233;;
74215;Praz-sur-Arly;1 241;;
74216;Présilly;1 054;;
74218;Publier;7 341;;
74219;Quintal;1 252;;
74220;Reignier-Ésery;8 072;;
74221;Le Reposoir;536;;
74222;Reyvroz;504;;
74223;La Rivière-Enverse;470;;
74224;La Roche-sur-Foron;11 149;;
74225;Rumilly;15 768;;
74226;Saint-André-de-Boëge;575;;
74228;Saint-Blaise;351;;
74229;Saint-Cergues;3 671;;
74231;Saint-Eusèbe;594;;
74232;Saint-Eustache;498;;
74233;Saint-Félix;2 418;;
74234;Saint-Ferréol;876;;
74235;Saint-Germain-sur-Rhône;587;;
74236;Saint-Gervais-les-Bains;5 604;;
74237;Saint-Gingolph;886;;
74238;Saint-Jean-d'Aulps;1 558;;
74239;Saint-Jean-de-Sixt;1 461;;
74240;Saint-Jean-de-Tholome;1 007;;
74241;Saint-Jeoire;3 370;;
74242;Saint-Jorioz;6 008;;
74243;Saint-Julien-en-Genevois;15 873;;
74244;Saint-Laurent;839;;
74249;Saint-Paul-en-Chablais;2 487;;
74250;Saint-Pierre-en-Faucigny;7 091;;
74252;Saint-Sigismond;585;;
74253;Saint-Sixt;1 018;;
74254;Saint-Sylvestre;605;;
74255;Sales;2 060;;
74256;Sallanches;16 831;;
74257;Sallenôves;765;;
74258;Samoëns;2 473;;
74259;Le Sappey;434;;
74260;Savigny;980;;
74261;Saxel;484;;
74262;Scientrier;1 148;;
74263;Sciez;6 348;;
74264;Scionzier;8 932;;
74265;Serraval;702;;
74266;Servoz;1 057;;
74267;Sevrier;4 139;;
74269;Seyssel;2 351;;
74271;Seytroux;519;;
74272;Sillingy;5 365;;
74273;Sixt-Fer-à-Cheval;759;;
74275;Talloires-Montmin;1 948;;
74276;Taninges;3 394;;
74279;Thollon-les-Mémises;831;;
74280;Thônes;6 598;;
74281;Thonon-les-Bains;35 826;;
74283;Thusy;1 131;;
74278;Thyez;6 330;;
74284;La Tour;1 301;;
74285;Usinens;415;;
74286;Vacheresse;859;;
74287;Vailly;914;;
74167;Val de Chaise;1 383;;
74288;Valleiry;4 935;;
74289;Vallières-sur-Fier;2 562;;
74290;Vallorcine;406;;
74291;Vanzy;336;;
74292;Vaulx;1 022;;
74293;Veigy-Foncenex;3 919;;
74294;Verchaix;755;;
74295;La Vernaz;343;;
74296;Vers;918;;
74297;Versonnex;610;;
74298;Vétraz-Monthoux;9 003;;
74299;Veyrier-du-Lac;2 276;;
74301;Villard;905;;
74302;Les Villards-sur-Thônes;1 071;;
74303;Villaz;3 347;;
74304;Ville-en-Sallaz;933;;
74305;Ville-la-Grand;9 050;;
74306;Villy-le-Bouveret;594;;
74307;Villy-le-Pelloux;989;;
74308;Vinzier;844;;
74309;Viry;5 415;;
74311;Viuz-en-Sallaz;4 454;;
74310;Viuz-la-Chiésaz;1 307;;
74312;Vougy;1 581;;
74313;Vovray-en-Bornes;555;;
74314;Vulbens;1 630;;
74315;Yvoire;1 067;;
75101;Paris 1er Arrondissement;15 917;;
75102;Paris 2e Arrondissement;21 595;;
75103;Paris 3e Arrondissement;34 025;;
75104;Paris 4e Arrondissement;29 131;;
75105;Paris 5e Arrondissement;58 227;;
75106;Paris 6e Arrondissement;40 303;;
75107;Paris 7e Arrondissement;48 888;;
75108;Paris 8e Arrondissement;35 655;;
75109;Paris 9e Arrondissement;60 026;;
75110;Paris 10e Arrondissement;86 472;;
75111;Paris 11e Arrondissement;145 208;;
75112;Paris 12e Arrondissement;139 297;;
75113;Paris 13e Arrondissement;180 005;;
75114;Paris 14e Arrondissement;135 592;;
75115;Paris 15e Arrondissement;230 981;;
75116;Paris 16e Arrondissement;165 523;;
75117;Paris 17e Arrondissement;166 543;;
75118;Paris 18e Arrondissement;192 468;;
75119;Paris 19e Arrondissement;184 573;;
75120;Paris 20e Arrondissement;194 994;;
76001;Allouville-Bellefosse;1 158;;
76002;Alvimare;622;;
76004;Ambrumesnil;468;;
76005;Amfreville-la-Mi-Voie;3 306;;
76006;Amfreville-les-Champs;173;;
76007;Anceaumeville;675;;
76008;Ancourt;630;;
76009;Ancourteville-sur-Héricourt;344;;
76010;Ancretiéville-Saint-Victor;373;;
76011;Ancretteville-sur-Mer;152;;
76012;Angerville-Bailleul;185;;
76014;Angerville-l'Orcher;1 405;;
76013;Angerville-la-Martel;1 078;;
76015;Angiens;512;;
76017;Anglesqueville-l'Esneval;648;;
76016;Anglesqueville-la-Bras-Long;121;;
76020;Anneville-Ambourville;1 189;;
76019;Anneville-sur-Scie;424;;
76021;Annouville-Vilmesnil;467;;
76022;Anquetierville;338;;
76023;Anvéville;300;;
76024;Ardouval;157;;
76401;Arelaune-en-Seine;2 522;;
76025;Argueil;344;;
76026;Arques-la-Bataille;2 573;;
76028;Aubéguimont;187;;
76029;Aubermesnil-aux-Érables;199;;
76030;Aubermesnil-Beaumais;503;;
76032;Auberville-la-Manuel;138;;
76033;Auberville-la-Renault;458;;
76035;Aumale;1 986;;
76036;Auppegard;692;;
76038;Authieux-Ratiéville;399;;
76039;Les Authieux-sur-le-Port-Saint-Ouen;1 261;;
76040;Autigny;308;;
76042;Auvilliers;102;;
76043;Auzebosc;1 130;;
76045;Auzouville-l'Esneval;358;;
76046;Auzouville-sur-Ry;702;;
76047;Auzouville-sur-Saâne;150;;
76048;Avesnes-en-Bray;297;;
76049;Avesnes-en-Val;280;;
76050;Avremesnil;1 011;;
76051;Bacqueville-en-Caux;1 910;;
76052;Bailleul-Neuville;221;;
76053;Baillolet;108;;
76054;Bailly-en-Rivière;522;;
76055;Baons-le-Comte;337;;
76056;Bardouville;632;;
76057;Barentin;12 398;;
76058;Baromesnil;218;;
76059;Bazinval;417;;
76060;Beaubec-la-Rosière;497;;
76062;Beaumont-le-Hareng;261;;
76064;Beaurepaire;492;;
76065;Beaussault;411;;
76066;Beautot;149;;
76063;Beauval-en-Caux;472;;
76067;Beauvoir-en-Lyons;604;;
76068;Bec-de-Mortagne;643;;
76069;Belbeuf;2 235;;
76070;Bellencombre;624;;
76071;Bellengreville;474;;
76072;Belleville-en-Caux;738;;
76074;La Bellière;54;;
76075;Belmesnil;452;;
76076;Bénarville;267;;
76077;Bénesville;178;;
76079;Bénouville;189;;
76082;Bernières;637;;
76083;Bertheauville;99;;
76084;Bertreville;122;;
76085;Bertreville-Saint-Ouen;339;;
76086;Bertrimont;216;;
76087;Berville-en-Caux;680;;
76088;Berville-sur-Seine;545;;
76090;Beuzeville-la-Grenier;1 244;;
76091;Beuzeville-la-Guérard;228;;
76092;Beuzevillette;634;;
76093;Bézancourt;357;;
76094;Bierville;325;;
76095;Bihorel;8 264;;
76096;Biville-la-Baignarde;662;;
76097;Biville-la-Rivière;106;;
76099;Blacqueville;723;;
76100;Blainville-Crevon;1 222;;
76101;Blangy-sur-Bresle;2 907;;
76104;Blosseville;252;;
76105;Le Bocasse;659;;
76106;Bois-d'Ennebourg;556;;
76107;Bois-Guilbert;299;;
76108;Bois-Guillaume;14 592;;
76109;Bois-Héroult;182;;
76110;Bois-Himont;472;;
76111;Bois-l'Évêque;601;;
76112;Le Bois-Robert;353;;
76113;Boissay;406;;
76114;Bolbec;11 610;;
76115;Bolleville;581;;
76103;Bonsecours;6 479;;
76116;Boos;3 923;;
76117;Bordeaux-Saint-Clair;651;;
76118;Bornambusc;251;;
76119;Bosc-Bérenger;200;;
76120;Bosc-Bordel;452;;
76121;Bosc-Édeline;364;;
76123;Bosc-Guérard-Saint-Adrien;1 028;;
76124;Bosc-Hyons;434;;
76125;Bosc-le-Hard;1 532;;
76126;Bosc-Mesnil;317;;
76128;Bosville;585;;
76129;Boudeville;206;;
76130;Bouelles;289;;
76131;La Bouille;722;;
76132;Bourdainville;465;;
76133;Le Bourg-Dun;431;;
76134;Bourville;300;;
76135;Bouville;987;;
76136;Brachy;723;;
76138;Bracquetuit;329;;
76139;Bradiancourt;220;;
76140;Brametot;199;;
76141;Bréauté;1 359;;
76142;Brémontier-Merval;454;;
76143;Bretteville-du-Grand-Caux;1 360;;
76144;Bretteville-Saint-Laurent;154;;
76146;Buchy;2 840;;
76147;Bully;913;;
76148;Bures-en-Bray;326;;
76149;Butot;284;;
76732;Butot-Vénesville;242;;
76151;Cailleville;262;;
76152;Cailly;763;;
76122;Callengeville;509;;
76153;Calleville-les-Deux-Églises;324;;
76154;Campneuseville;475;;
76155;Canehan;377;;
76156;Canouville;342;;
76157;Canteleu;13 846;;
76158;Canville-les-Deux-Églises;326;;
76159;Cany-Barville;3 046;;
76160;Carville-la-Folletière;417;;
76161;Carville-Pot-de-Fer;100;;
76162;Le Catelier;270;;
76163;Catenay;672;;
76165;Caudebec-lès-Elbeuf;9 949;;
76166;Le Caule-Sainte-Beuve;482;;
76167;Cauville-sur-Mer;1 594;;
76168;Les Cent-Acres;65;;
76169;La Cerlangue;1 276;;
76170;La Chapelle-du-Bourgay;118;;
76171;La Chapelle-Saint-Ouen;135;;
76172;La Chapelle-sur-Dun;158;;
76173;La Chaussée;542;;
76174;Cideville;404;;
76175;Clais;260;;
76176;Clasville;343;;
76177;Claville-Motteville;284;;
76178;Cléon;4 924;;
76179;Clères;1 377;;
76180;Cleuville;190;;
76181;Cléville;154;;
76182;Cliponville;262;;
76183;Colleville;763;;
76184;Colmesnil-Manneville;109;;
76185;Compainville;166;;
76186;Conteville;496;;
76187;Contremoulins;162;;
76188;Cottévrard;476;;
